ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
domain,1qe4ncxx.runtime-forge.digital,clearfake,100,payload_delivery,2026-05-17 23:03:03,,threatfox
domain,runtime-forge.digital,clearfake,100,payload_delivery,2026-05-17 23:02:38,2026-05-17 23:02:42,threatfox
domain,containerizedgardenmesh.garden,clearfake,100,payload_delivery,2026-05-17 22:51:32,2026-05-17 22:52:45,threatfox
ip:port,119.29.112.239:8005,beacon,cobeacon,botnet_cc,2026-05-17 22:45:31,CobaltStrike,threatfox
domain,floraobservabilitysystem.garden,clearfake,100,payload_delivery,2026-05-17 22:31:11,2026-05-17 22:31:44,threatfox
domain,meadowautomationplatform.garden,clearfake,100,payload_delivery,2026-05-17 22:10:35,2026-05-17 22:11:34,threatfox
domain,irrigationmanagementhub.garden,clearfake,100,payload_delivery,2026-05-17 21:50:04,2026-05-17 21:51:31,threatfox
domain,botanicalmonitoringengine.garden,clearfake,100,payload_delivery,2026-05-17 21:30:01,2026-05-18 02:05:15,threatfox
domain,distributedgardenresource.garden,clearfake,100,payload_delivery,2026-05-17 21:09:11,2026-05-18 01:45:11,threatfox
domain,tiv2dcd7.cloud-sphere.digital,clearfake,100,payload_delivery,2026-05-17 21:02:52,,threatfox
domain,cloud-sphere.digital,clearfake,100,payload_delivery,2026-05-17 21:02:47,2026-05-17 21:02:52,threatfox
domain,tehpafro.script-horizon.digital,clearfake,100,payload_delivery,2026-05-17 20:55:44,,threatfox
domain,hwucwxid.script-horizon.digital,clearfake,100,payload_delivery,2026-05-17 20:54:48,2026-05-17 20:55:27,threatfox
domain,wildfloraworkflowsystem.garden,clearfake,100,payload_delivery,2026-05-17 20:48:57,2026-05-18 01:28:44,threatfox
domain,petaldistributionplatform.garden,clearfake,100,payload_delivery,2026-05-17 20:28:02,2026-05-18 01:08:34,threatfox
domain,greenhouseoperationscenter.garden,clearfake,100,payload_delivery,2026-05-17 20:07:44,2026-05-18 00:43:10,threatfox
domain,infra-blue-high-print.garden,clearfake,100,payload_delivery,2026-05-17 19:47:27,2026-05-18 00:27:15,threatfox
ip:port,144.172.65.245:5656,dcrat,75,botnet_cc,2026-05-17 19:43:19,2026-05-18 13:43:20,threatfox
domain,serverless-mesh-core-yet-go.garden,clearfake,100,payload_delivery,2026-05-17 19:07:26,2026-05-18 00:02:20,threatfox
domain,xyv1jupy.container-vector.digital,clearfake,100,payload_delivery,2026-05-17 18:55:45,,threatfox
domain,hdba7cl2.container-vector.digital,clearfake,100,payload_delivery,2026-05-17 18:55:00,,threatfox
url,https://merkureEnv.net/tracker.js,unknown malware,50,botnet_cc,2026-05-17 18:50:49,,threatfox
url,https://sorrystartstat1.net/tracker.js,unknown malware,50,botnet_cc,2026-05-17 18:50:49,,threatfox
url,https://maxStatesUS.ORG/tracker.js,unknown malware,50,botnet_cc,2026-05-17 18:50:49,,threatfox
url,https://ostekStatmen.net/tracker.js,unknown malware,50,botnet_cc,2026-05-17 18:50:49,,threatfox
url,https://masterklass.net/tracker.js,unknown malware,50,botnet_cc,2026-05-17 18:50:49,,threatfox
url,https://infoworkerOne.com/tracker.js,unknown malware,50,botnet_cc,2026-05-17 18:50:48,,threatfox
url,https://infoworkerOne.org/tracker.js,unknown malware,50,botnet_cc,2026-05-17 18:50:48,,threatfox
url,https://jobworkNY.com/tracker.js,unknown malware,50,botnet_cc,2026-05-17 18:50:48,,threatfox
url,https://mstopsai.com/tracker.js,unknown malware,50,botnet_cc,2026-05-17 18:50:48,,threatfox
url,https://monstersStat.com/tracker.js,unknown malware,50,botnet_cc,2026-05-17 18:50:48,,threatfox
url,https://globalSstat.com/tracker.js,unknown malware,50,botnet_cc,2026-05-17 18:50:47,,threatfox
url,https://globalSstat.org/tracker.js,unknown malware,50,botnet_cc,2026-05-17 18:50:47,,threatfox
domain,globalSstat.com,unknown malware,50,botnet_cc,2026-05-17 18:47:17,,threatfox
domain,globalSstat.org,unknown malware,50,botnet_cc,2026-05-17 18:47:17,,threatfox
domain,infoworkerOne.com,unknown malware,50,botnet_cc,2026-05-17 18:47:17,,threatfox
domain,infoworkerOne.org,unknown malware,50,botnet_cc,2026-05-17 18:47:17,,threatfox
domain,jobworkNY.com,unknown malware,50,botnet_cc,2026-05-17 18:47:17,,threatfox
domain,mstopsai.com,unknown malware,50,botnet_cc,2026-05-17 18:47:17,,threatfox
domain,monstersStat.com,unknown malware,50,botnet_cc,2026-05-17 18:47:17,,threatfox
domain,merkureEnv.net,unknown malware,50,botnet_cc,2026-05-17 18:47:17,,threatfox
domain,sorrystartstat1.net,unknown malware,50,botnet_cc,2026-05-17 18:47:17,,threatfox
domain,maxStatesUS.ORG,unknown malware,50,botnet_cc,2026-05-17 18:47:17,,threatfox
domain,ostekStatmen.net,unknown malware,50,botnet_cc,2026-05-17 18:47:17,,threatfox
domain,masterklass.net,unknown malware,50,botnet_cc,2026-05-17 18:47:17,,threatfox
domain,kitdocs-openlow-observe-matrix.garden,clearfake,100,payload_delivery,2026-05-17 18:46:43,2026-05-17 23:46:11,threatfox
domain,tophosts-todo-network-harbor.garden,clearfake,100,payload_delivery,2026-05-17 18:26:04,2026-05-17 18:26:38,threatfox
domain,vaultask-micro-service-pulse.garden,clearfake,100,payload_delivery,2026-05-17 18:05:31,2026-05-17 18:06:27,threatfox
domain,cleanlay-fet-telemetry-vault.garden,clearfake,100,payload_delivery,2026-05-17 17:45:11,2026-05-17 17:49:46,threatfox
domain,clamprob-folder-runtime-forge.garden,clearfake,100,payload_delivery,2026-05-17 17:24:29,2026-05-17 17:25:07,threatfox
domain,aimgrub2-cloud-sphere-get.garden,clearfake,100,payload_delivery,2026-05-17 17:03:46,2026-05-17 17:04:57,threatfox
domain,jcdlhks8.node-pulse.digital,clearfake,100,payload_delivery,2026-05-17 16:55:44,,threatfox
domain,ofx3xjbp.node-pulse.digital,clearfake,100,payload_delivery,2026-05-17 16:54:00,,threatfox
domain,node-pulse.digital,clearfake,100,payload_delivery,2026-05-17 16:53:45,2026-05-17 16:53:50,threatfox
domain,siteyet-script-horizon-go.garden,clearfake,100,payload_delivery,2026-05-17 16:43:09,2026-05-17 16:44:32,threatfox
domain,open-low-container-vector.garden,clearfake,100,payload_delivery,2026-05-17 16:23:10,2026-05-17 16:23:20,threatfox
domain,singaposta.world,remus,100,botnet_cc,2026-05-17 16:06:37,,threatfox
domain,gayhardsystem.world,remus,100,botnet_cc,2026-05-17 16:06:37,,threatfox
domain,ponzchq.shop,remus,100,botnet_cc,2026-05-17 16:06:37,,threatfox
domain,coyahome.com,remus,100,botnet_cc,2026-05-17 16:06:37,,threatfox
domain,cntainrs-folders-giped-green-hub.garden,clearfake,100,payload_delivery,2026-05-17 16:02:03,2026-05-17 16:02:43,threatfox
ip:port,58.215.122.13:443,beacon,cobeacon,botnet_cc,2026-05-17 16:01:32,CobaltStrike,threatfox
ip:port,59.173.55.109:443,beacon,cobeacon,botnet_cc,2026-05-17 16:01:31,CobaltStrike,threatfox
ip:port,1.117.61.9:80,beacon,cobeacon,botnet_cc,2026-05-17 16:01:29,CobaltStrike,threatfox
ip:port,206.119.3.253:8884,vshell,100,botnet_cc,2026-05-17 16:01:27,,threatfox
ip:port,206.119.3.251:8884,vshell,100,botnet_cc,2026-05-17 16:01:26,,threatfox
ip:port,1.117.61.9:8080,beacon,cobeacon,botnet_cc,2026-05-17 16:01:24,CobaltStrike,threatfox
ip:port,206.119.0.242:443,beacon,cobeacon,botnet_cc,2026-05-17 15:53:34,CobaltStrike,threatfox
ip:port,206.119.0.239:443,beacon,cobeacon,botnet_cc,2026-05-17 15:53:33,CobaltStrike,threatfox
ip:port,206.119.0.238:443,beacon,cobeacon,botnet_cc,2026-05-17 15:53:32,CobaltStrike,threatfox
ip:port,206.119.0.237:443,beacon,cobeacon,botnet_cc,2026-05-17 15:53:31,CobaltStrike,threatfox
ip:port,206.119.0.231:443,beacon,cobeacon,botnet_cc,2026-05-17 15:53:30,CobaltStrike,threatfox
ip:port,206.119.0.226:443,beacon,cobeacon,botnet_cc,2026-05-17 15:53:29,CobaltStrike,threatfox
ip:port,206.119.7.236:443,beacon,cobeacon,botnet_cc,2026-05-17 15:53:28,CobaltStrike,threatfox
ip:port,206.119.7.233:443,beacon,cobeacon,botnet_cc,2026-05-17 15:53:27,CobaltStrike,threatfox
ip:port,206.119.7.243:443,beacon,cobeacon,botnet_cc,2026-05-17 15:53:26,CobaltStrike,threatfox
ip:port,80.83.29.44:443,beacon,cobeacon,botnet_cc,2026-05-17 15:53:25,CobaltStrike,threatfox
ip:port,206.119.7.245:443,beacon,cobeacon,botnet_cc,2026-05-17 15:53:11,CobaltStrike,threatfox
ip:port,206.119.7.239:443,beacon,cobeacon,botnet_cc,2026-05-17 15:53:10,CobaltStrike,threatfox
ip:port,206.119.7.247:443,beacon,cobeacon,botnet_cc,2026-05-17 15:53:10,CobaltStrike,threatfox
ip:port,206.119.7.250:443,beacon,cobeacon,botnet_cc,2026-05-17 15:53:09,CobaltStrike,threatfox
ip:port,206.119.7.252:443,beacon,cobeacon,botnet_cc,2026-05-17 15:53:08,CobaltStrike,threatfox
ip:port,206.119.1.242:443,beacon,cobeacon,botnet_cc,2026-05-17 15:53:08,CobaltStrike,threatfox
ip:port,207.56.229.234:443,beacon,cobeacon,botnet_cc,2026-05-17 15:53:07,CobaltStrike,threatfox
ip:port,194.233.100.40:443,beacon,cobeacon,botnet_cc,2026-05-17 15:53:06,CobaltStrike,threatfox
ip:port,68.183.190.253:443,beacon,cobeacon,botnet_cc,2026-05-17 15:53:05,CobaltStrike,threatfox
ip:port,103.238.225.156:443,beacon,cobeacon,botnet_cc,2026-05-17 15:53:04,CobaltStrike,threatfox
ip:port,85.239.54.130:443,beacon,cobeacon,botnet_cc,2026-05-17 15:53:02,CobaltStrike,threatfox
ip:port,206.119.5.251:8884,vshell,100,botnet_cc,2026-05-17 15:53:00,,threatfox
domain,u888az.dev,clearfake,100,payload_delivery,2026-05-17 15:52:59,,threatfox
ip:port,167.160.188.166:58081,vshell,100,botnet_cc,2026-05-17 15:52:57,,threatfox
ip:port,65.21.21.227:8808,asyncrat,100,botnet_cc,2026-05-17 15:52:56,,threatfox
ip:port,103.236.92.3:20000,vshell,100,botnet_cc,2026-05-17 15:52:56,,threatfox
ip:port,47.91.124.11:443,beacon,cobeacon,botnet_cc,2026-05-17 15:52:54,CobaltStrike,threatfox
ip:port,51.222.47.161:443,asyncrat,80,botnet_cc,2026-05-17 15:52:53,,threatfox
ip:port,172.233.54.34:443,beacon,cobeacon,botnet_cc,2026-05-17 15:52:52,CobaltStrike,threatfox
ip:port,95.231.168.143:443,beacon,cobeacon,botnet_cc,2026-05-17 15:52:51,CobaltStrike,threatfox
ip:port,18.166.223.16:443,beacon,cobeacon,botnet_cc,2026-05-17 15:52:50,CobaltStrike,threatfox
ip:port,206.119.6.241:8884,vshell,100,botnet_cc,2026-05-17 15:52:48,,threatfox
ip:port,123.60.57.4:8084,vshell,100,botnet_cc,2026-05-17 15:52:48,,threatfox
ip:port,154.7.228.83:8443,vshell,100,botnet_cc,2026-05-17 15:52:47,,threatfox
ip:port,172.233.49.36:25001,kimwolf,100,botnet_cc,2026-05-17 15:52:46,2026-05-17 12:13:05,threatfox
ip:port,172.233.49.54:25001,kimwolf,100,botnet_cc,2026-05-17 15:52:45,2026-05-17 12:12:53,threatfox
ip:port,124.222.99.37:54321,vshell,100,botnet_cc,2026-05-17 15:52:43,,threatfox
ip:port,156.248.73.68:8084,vshell,100,botnet_cc,2026-05-17 15:52:43,,threatfox
ip:port,123.56.81.116:10000,vshell,100,botnet_cc,2026-05-17 15:52:42,,threatfox
ip:port,122.51.21.103:3306,vshell,100,botnet_cc,2026-05-17 15:52:41,,threatfox
ip:port,206.119.7.244:8884,vshell,100,botnet_cc,2026-05-17 15:52:39,,threatfox
ip:port,206.119.2.241:8884,vshell,100,botnet_cc,2026-05-17 15:52:39,,threatfox
ip:port,206.119.2.240:8884,vshell,100,botnet_cc,2026-05-17 15:52:38,,threatfox
ip:port,206.119.2.236:8884,vshell,100,botnet_cc,2026-05-17 15:52:37,,threatfox
ip:port,206.119.2.239:8884,vshell,100,botnet_cc,2026-05-17 15:52:37,,threatfox
ip:port,206.119.2.227:8884,vshell,100,botnet_cc,2026-05-17 15:52:35,,threatfox
ip:port,206.119.1.252:8884,vshell,100,botnet_cc,2026-05-17 15:52:35,,threatfox
ip:port,206.119.1.238:8884,vshell,100,botnet_cc,2026-05-17 15:52:34,,threatfox
ip:port,206.119.2.247:8884,vshell,100,botnet_cc,2026-05-17 15:52:33,,threatfox
ip:port,206.119.1.229:8884,vshell,100,botnet_cc,2026-05-17 15:52:33,,threatfox
ip:port,206.119.1.228:8884,vshell,100,botnet_cc,2026-05-17 15:52:32,,threatfox
ip:port,206.119.3.234:8884,vshell,100,botnet_cc,2026-05-17 15:52:31,,threatfox
ip:port,206.119.3.238:8884,vshell,100,botnet_cc,2026-05-17 15:52:30,,threatfox
domain,bugcnc.cw0.cc,mirai,100,botnet_cc,2026-05-17 15:52:24,,threatfox
domain,aandjequipmentrental.com,vidar,100,payload_delivery,2026-05-17 15:52:23,,threatfox
domain,angelphonerepair.com,vidar,100,payload_delivery,2026-05-17 15:52:22,,threatfox
domain,artmadasenegal.com,vidar,100,payload_delivery,2026-05-17 15:52:21,,threatfox
domain,beltboutique.co.uk,vidar,100,payload_delivery,2026-05-17 15:52:20,,threatfox
domain,boostpadel.se,vidar,100,payload_delivery,2026-05-17 15:52:20,,threatfox
domain,deriveratreeservice.com,vidar,100,payload_delivery,2026-05-17 15:52:19,,threatfox
domain,divinni.com.br,vidar,100,payload_delivery,2026-05-17 15:52:18,,threatfox
domain,downholeinjection.com,vidar,100,payload_delivery,2026-05-17 15:52:15,,threatfox
domain,euroequipment.co.th,vidar,100,payload_delivery,2026-05-17 15:52:14,,threatfox
domain,foodturerebels.com,vidar,100,payload_delivery,2026-05-17 15:52:13,,threatfox
domain,fotomedia.hr,vidar,100,payload_delivery,2026-05-17 15:52:12,,threatfox
domain,gsmtax.com,vidar,100,payload_delivery,2026-05-17 15:52:11,,threatfox
domain,istriamaestranza.cl,vidar,100,payload_delivery,2026-05-17 15:52:11,,threatfox
domain,linxiabeautyworks.com,vidar,100,payload_delivery,2026-05-17 15:52:10,,threatfox
domain,metaa.co.mz,vidar,100,payload_delivery,2026-05-17 15:52:09,,threatfox
domain,semperfimovers.com,vidar,100,payload_delivery,2026-05-17 15:52:09,,threatfox
domain,thegingamebroadway.com,vidar,100,payload_delivery,2026-05-17 15:52:08,,threatfox
domain,womenincancer.com,vidar,100,payload_delivery,2026-05-17 15:52:08,,threatfox
domain,worldrank.net,vidar,100,payload_delivery,2026-05-17 15:52:07,,threatfox
ip:port,43.251.116.156:19658,mirai,100,botnet_cc,2026-05-17 15:52:06,,threatfox
domain,bigyahu.fans,mirai,100,botnet_cc,2026-05-17 15:52:06,,threatfox
ip:port,179.43.139.83:443,perlbot,,botnet_cc,2026-05-17 15:52:05,PerlBot,threatfox
ip:port,209.99.186.7:443,perlbot,,botnet_cc,2026-05-17 15:52:04,PerlBot,threatfox
ip:port,179.43.139.83:80,perlbot,,payload_delivery,2026-05-17 15:52:04,PerlBot,threatfox
ip:port,179.43.139.85:442,perlbot,,payload_delivery,2026-05-17 15:52:03,PerlBot,threatfox
ip:port,179.43.180.84:80,perlbot,,payload_delivery,2026-05-17 15:52:02,PerlBot,threatfox
ip:port,206.119.3.250:8884,vshell,100,botnet_cc,2026-05-17 15:52:01,,threatfox
ip:port,206.119.3.254:8884,vshell,100,botnet_cc,2026-05-17 15:52:00,,threatfox
ip:port,206.119.4.229:8884,vshell,100,botnet_cc,2026-05-17 15:51:59,,threatfox
ip:port,172.233.53.89:25001,kimwolf,100,botnet_cc,2026-05-17 15:51:58,2026-05-17 15:22:35,threatfox
ip:port,206.119.4.233:8884,vshell,100,botnet_cc,2026-05-17 15:51:57,,threatfox
ip:port,206.119.4.245:8884,vshell,100,botnet_cc,2026-05-17 15:51:56,,threatfox
ip:port,206.119.4.253:8884,vshell,100,botnet_cc,2026-05-17 15:51:55,,threatfox
domain,flora-obsrvs-ability-todo.garden,clearfake,100,payload_delivery,2026-05-17 15:41:37,2026-05-17 15:42:11,threatfox
domain,load-meadows-analytics-cntr.garden,clearfake,100,payload_delivery,2026-05-17 15:21:15,2026-05-17 15:22:00,threatfox
domain,july-feded-plants-workflow.garden,clearfake,100,payload_delivery,2026-05-17 15:00:52,2026-05-17 15:01:15,threatfox
domain,4j0v33ow.cyber-lattice.digital,clearfake,100,payload_delivery,2026-05-17 14:54:07,,threatfox
domain,lx5yiqf8.cyber-lattice.digital,clearfake,100,payload_delivery,2026-05-17 14:53:59,,threatfox
domain,cyber-lattice.digital,clearfake,100,payload_delivery,2026-05-17 14:53:24,2026-05-17 14:53:29,threatfox
domain,it-irrigatn-cntrl-network-go.garden,clearfake,100,payload_delivery,2026-05-17 14:40:28,2026-05-17 14:40:43,threatfox
domain,antbots-uni-resou-plats.garden,clearfake,100,payload_delivery,2026-05-17 14:19:36,2026-05-17 14:20:29,threatfox
domain,get-shell-gard-frame-work.garden,clearfake,100,payload_delivery,2026-05-17 13:59:15,2026-05-17 14:00:12,threatfox
domain,great-fauna-tcpipgay-go-system.garden,clearfake,100,payload_delivery,2026-05-17 13:38:48,2026-05-17 13:39:29,threatfox
domain,docktan-flexo-avastpig-engine.garden,clearfake,100,payload_delivery,2026-05-17 13:18:11,2026-05-17 13:18:33,threatfox
domain,glow-hub-herboron-sixoauth-work.garden,clearfake,100,payload_delivery,2026-05-17 12:57:20,2026-05-17 12:57:53,threatfox
domain,nwwwbkkv.network-horizon.digital,clearfake,100,payload_delivery,2026-05-17 12:53:04,,threatfox
domain,23dcbt0c.network-horizon.digital,clearfake,100,payload_delivery,2026-05-17 12:52:52,2026-05-17 12:53:03,threatfox
domain,container-folder-gized-greenhub.garden,clearfake,100,payload_delivery,2026-05-17 12:37:20,2026-05-17 12:37:36,threatfox
domain,flora-observe-ability-engine.garden,clearfake,100,payload_delivery,2026-05-17 12:17:05,2026-05-17 12:17:22,threatfox
domain,coad-meadow-analytics-center.garden,clearfake,100,payload_delivery,2026-05-17 11:55:56,2026-05-17 11:56:58,threatfox
domain,june-fed-plant-workflow.garden,clearfake,100,payload_delivery,2026-05-17 11:35:27,2026-05-17 11:37:12,threatfox
domain,bots-unical-resource-platform.garden,clearfake,100,payload_delivery,2026-05-17 10:54:58,2026-05-17 10:55:59,threatfox
domain,4getd0km.script-matrix.digital,clearfake,100,payload_delivery,2026-05-17 10:52:50,,threatfox
domain,i4sw7fe8.script-matrix.digital,clearfake,100,payload_delivery,2026-05-17 10:52:26,,threatfox
domain,shells-garden-framework.garden,clearfake,100,payload_delivery,2026-05-17 10:34:06,2026-05-17 10:35:22,threatfox
domain,wild-flora-processing-go-system.garden,clearfake,100,payload_delivery,2026-05-17 10:13:49,2026-05-17 10:14:04,threatfox
domain,got-flexl-distrib-engine.garden,clearfake,100,payload_delivery,2026-05-17 09:52:59,2026-05-17 09:53:57,threatfox
ip:port,178.16.53.46:7331,asyncrat,75,botnet_cc,2026-05-17 09:43:36,2026-05-18 13:43:37,threatfox
ip:port,154.29.72.21:6606,asyncrat,75,botnet_cc,2026-05-17 09:43:23,2026-05-18 13:43:23,threatfox
ip:port,144.172.100.157:443,havoc,75,botnet_cc,2026-05-17 09:43:19,2026-05-18 13:43:19,threatfox
domain,flow-hub-green-house-work.garden,clearfake,100,payload_delivery,2026-05-17 09:32:34,2026-05-17 09:33:30,threatfox
domain,wildfloraprocessingsystem.garden,clearfake,100,payload_delivery,2026-05-17 09:15:22,2026-05-17 09:15:35,threatfox
domain,petal-distribution-engine.garden,clearfake,100,payload_delivery,2026-05-17 08:54:34,2026-05-17 08:55:19,threatfox
domain,2b7f1jfa.cloud-forge.digital,clearfake,100,payload_delivery,2026-05-17 08:52:56,,threatfox
domain,u9n82l2u.cloud-forge.digital,clearfake,100,payload_delivery,2026-05-17 08:51:58,,threatfox
domain,cloud-forge.digital,clearfake,100,payload_delivery,2026-05-17 08:51:54,2026-05-17 08:51:59,threatfox
domain,irrigation-control-network.garden,clearfake,100,payload_delivery,2026-05-17 08:34:01,2026-05-17 11:16:10,threatfox
domain,greenhouseworkflowhub.garden,clearfake,100,payload_delivery,2026-05-17 08:13:39,2026-05-17 08:14:01,threatfox
domain,distributed-garden-framework.garden,clearfake,100,payload_delivery,2026-05-17 07:53:22,2026-05-17 07:53:42,threatfox
domain,botanicalresourceplatform.garden,clearfake,100,payload_delivery,2026-05-17 07:32:31,2026-05-17 07:33:55,threatfox
ip:port,206.119.0.249:443,beacon,cobeacon,botnet_cc,2026-05-17 07:11:06,CobaltStrike,threatfox
ip:port,206.119.0.252:443,beacon,cobeacon,botnet_cc,2026-05-17 07:11:06,CobaltStrike,threatfox
ip:port,206.119.0.250:443,beacon,cobeacon,botnet_cc,2026-05-17 07:11:05,CobaltStrike,threatfox
ip:port,206.119.0.248:443,beacon,cobeacon,botnet_cc,2026-05-17 07:11:04,CobaltStrike,threatfox
ip:port,206.119.0.246:443,beacon,cobeacon,botnet_cc,2026-05-17 07:11:03,CobaltStrike,threatfox
domain,stayba.shop,remus,100,botnet_cc,2026-05-17 07:10:25,,threatfox
ip:port,39.104.25.196:38664,vshell,100,botnet_cc,2026-05-17 07:01:47,,threatfox
ip:port,206.119.6.250:8884,vshell,100,botnet_cc,2026-05-17 07:01:45,,threatfox
ip:port,65.21.21.227:5222,asyncrat,100,botnet_cc,2026-05-17 07:00:21,,threatfox
ip:port,206.119.6.240:8884,vshell,100,botnet_cc,2026-05-17 06:53:53,,threatfox
ip:port,206.119.0.234:8884,vshell,100,botnet_cc,2026-05-17 06:53:52,,threatfox
ip:port,206.119.0.233:8884,vshell,100,botnet_cc,2026-05-17 06:53:51,,threatfox
ip:port,206.119.6.236:8884,vshell,100,botnet_cc,2026-05-17 06:53:50,,threatfox
ip:port,206.119.6.234:8884,vshell,100,botnet_cc,2026-05-17 06:53:50,,threatfox
ip:port,206.119.0.230:8884,vshell,100,botnet_cc,2026-05-17 06:53:49,,threatfox
ip:port,206.119.6.233:8884,vshell,100,botnet_cc,2026-05-17 06:53:48,,threatfox
ip:port,206.119.0.229:8884,vshell,100,botnet_cc,2026-05-17 06:53:47,,threatfox
ip:port,206.119.6.231:8884,vshell,100,botnet_cc,2026-05-17 06:53:46,,threatfox
ip:port,124.70.215.164:80,vshell,100,botnet_cc,2026-05-17 06:53:45,,threatfox
ip:port,206.119.6.227:8884,vshell,100,botnet_cc,2026-05-17 06:53:45,,threatfox
