ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1885497,domain,archimove.it,payload_delivery,IClickFix,None,100,2026-08-23 18:38:36,2026-08-24 00:37:01,"ClickFix,clusterY,etherhiding"
1885498,domain,arcticinformatica.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:36,2026-08-24 00:37:01,"ClickFix,clusterY,etherhiding"
1885499,domain,asparagoverona.eu,payload_delivery,IClickFix,None,100,2026-08-23 18:38:36,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885500,domain,autorka.sk,payload_delivery,IClickFix,None,100,2026-08-23 18:38:36,2026-08-24 00:37:01,"ClickFix,clusterY,etherhiding"
1885501,domain,bajmol.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:36,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885502,domain,bergdruck.de,payload_delivery,IClickFix,None,100,2026-08-23 18:38:36,2026-08-24 00:37:01,"ClickFix,clusterY,etherhiding"
1885495,domain,21stcenturyskillsacademy.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:35,2026-08-24 00:37:01,"ClickFix,clusterY,etherhiding"
1885496,domain,alrabbaniyya.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:35,,"ClickFix,clusterY,etherhiding"
1885493,url,https://absolutely-not-guilty.com/,payload_delivery,Unknown malware,None,90,2026-08-23 18:30:21,,ClickFix
1885492,ip:port,156.225.94.168:80,botnet_cc,ValleyRAT,Winos,100,2026-08-23 18:30:08,,"RAT,ValleyRAT"
1885491,domain,hf4entertainment.com,payload_delivery,ClearFake,None,90,2026-08-23 18:27:39,2026-08-24 00:37:03,"compromised,EtherHide"
1885487,domain,enkontrol.com.au,payload_delivery,ClearFake,None,90,2026-08-23 18:17:38,2026-08-24 00:37:03,"compromised,EtherHide"
1885488,domain,cranio-sacrale-behandlung.de,payload_delivery,ClearFake,None,90,2026-08-23 18:17:38,2026-08-24 00:37:03,"compromised,EtherHide"
1885485,domain,creaticca.com,payload_delivery,ClearFake,None,90,2026-08-23 18:17:37,2026-08-24 00:37:03,"compromised,EtherHide"
1885486,domain,die-beste-zahnzusatzversicherung.de,payload_delivery,ClearFake,None,90,2026-08-23 18:17:37,,"compromised,EtherHide"
1885483,domain,airconditioninggranitebay.com,payload_delivery,ClearFake,None,90,2026-08-23 18:07:36,2026-08-24 00:37:03,"compromised,EtherHide"
1885481,ip:port,45.8.46.122:8545,botnet_cc,Unknown malware,None,100,2026-08-23 18:05:04,,supershell
1885482,ip:port,118.25.37.47:8082,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-08-23 18:05:04,,cobaltstrike
1885480,domain,7w00lr9c.eng-usa-memorylift.com,payload_delivery,ClearFake,None,100,2026-08-23 18:01:33,,"ClearFake,mac-0x76c7,macos"
1885479,domain,eng-usa-memorylift.com,payload_delivery,ClearFake,None,100,2026-08-23 17:59:14,2026-08-23 17:59:51,ClearFake
1885478,domain,absolutely-not-guilty.com,payload_delivery,ClearFake,None,90,2026-08-23 17:59:07,2026-08-24 00:37:01,"compromised,EtherHide"
1885473,domain,www.mikearemu.com,payload_delivery,IClickFix,None,100,2026-08-23 17:27:07,,"ClickFix,Mac"
1885474,domain,www.sophygeneva.eu,payload_delivery,IClickFix,None,100,2026-08-23 17:27:07,,"ClickFix,Mac"
1885475,domain,www.theaustenacademy.com,payload_delivery,IClickFix,None,100,2026-08-23 17:27:07,,"ClickFix,Mac"
1885472,domain,topomig.com.br,payload_delivery,IClickFix,None,100,2026-08-23 17:27:03,,"ClickFix,Mac"
1885471,domain,tecnohiperbarica.com.br,payload_delivery,IClickFix,None,100,2026-08-23 17:27:01,,"ClickFix,Mac"
1885468,domain,sfwaretech.com,payload_delivery,IClickFix,None,100,2026-08-23 17:27:00,,"ClickFix,Mac"
1885469,domain,soochi.com.vn,payload_delivery,IClickFix,None,100,2026-08-23 17:27:00,,"ClickFix,Mac"
1885470,domain,srrentalmobil.com,payload_delivery,IClickFix,None,100,2026-08-23 17:27:00,,"ClickFix,Mac"
1885464,domain,redvisionexperts.com,payload_delivery,IClickFix,None,100,2026-08-23 17:26:59,,"ClickFix,Mac"
1885465,domain,rgwebsites.com.br,payload_delivery,IClickFix,None,100,2026-08-23 17:26:59,,"ClickFix,Mac"
1885466,domain,royal11group.com,payload_delivery,IClickFix,None,100,2026-08-23 17:26:59,,"ClickFix,Mac"
1885467,domain,russiarab.ru,payload_delivery,IClickFix,None,100,2026-08-23 17:26:59,,"ClickFix,Mac"
1885461,domain,portalcei.com.br,payload_delivery,IClickFix,None,100,2026-08-23 17:26:58,,"ClickFix,Mac"
1885462,domain,puntoenlinea.com,payload_delivery,IClickFix,None,100,2026-08-23 17:26:58,,"ClickFix,Mac"
1885463,domain,qiconsultoria.net,payload_delivery,IClickFix,None,100,2026-08-23 17:26:58,,"ClickFix,Mac"
1885460,domain,maharashtraimpex.com,payload_delivery,IClickFix,None,100,2026-08-23 17:26:16,,"ClickFix,Mac"
1885459,domain,jumedica.by,payload_delivery,IClickFix,None,100,2026-08-23 17:26:14,,"ClickFix,Mac"
1885458,domain,hocvienphongthuylutai.com,payload_delivery,IClickFix,None,100,2026-08-23 17:26:13,,"ClickFix,Mac"
1885457,domain,everestsco.com,payload_delivery,IClickFix,None,100,2026-08-23 17:25:33,,"ClickFix,Mac"
1885455,domain,doornsebuurman.nl,payload_delivery,IClickFix,None,100,2026-08-23 17:25:32,,"ClickFix,Mac"
1885456,domain,dr88.live,payload_delivery,IClickFix,None,100,2026-08-23 17:25:32,,"ClickFix,Mac"
1885453,domain,boulevard.com.kw,payload_delivery,IClickFix,None,100,2026-08-23 17:25:30,2026-08-24 00:37:05,"ClickFix,Mac"
1885454,domain,bureauofbusiness.com.au,payload_delivery,IClickFix,None,100,2026-08-23 17:25:30,,"ClickFix,Mac"
1885452,domain,blog.worldcuptickets.io,payload_delivery,IClickFix,None,100,2026-08-23 17:25:29,,"ClickFix,Mac"
1885450,domain,nornikal3pi12.life,botnet_cc,IClickFix,None,100,2026-08-23 17:24:16,,"c2,ClickFix,Mac"
1885451,domain,stepbysteppi9.life,botnet_cc,IClickFix,None,100,2026-08-23 17:24:16,,"c2,ClickFix,Mac"
1885448,domain,combenipi9231.xyz,botnet_cc,IClickFix,None,100,2026-08-23 17:24:15,,"c2,ClickFix,Mac"
1885449,domain,gixxipi9823.life,botnet_cc,IClickFix,None,100,2026-08-23 17:24:15,,"c2,ClickFix,Mac"
1885447,domain,bloodhorn8123.icu,botnet_cc,IClickFix,None,100,2026-08-23 17:24:14,,"c2,ClickFix,Mac"
1885446,domain,5jfs2icu.eng-usa-xenburn.com,payload_delivery,ClearFake,None,100,2026-08-23 17:13:03,,"ClearFake,mac-0x68dc,macos"
1885445,domain,eng-usa-xenburn.com,payload_delivery,ClearFake,None,100,2026-08-23 17:11:34,2026-08-23 17:12:46,ClearFake
1885442,domain,ebanisteriasoengas.es,payload_delivery,Unknown malware,None,90,2026-08-23 17:09:04,,"ClickFix,compromised"
1885443,domain,hoppsolutions.ch,payload_delivery,ClearFake,None,90,2026-08-23 17:09:04,,"compromised,EtherHide"
1885438,domain,mqe0uuge.eng-synadentix.com,payload_delivery,ClearFake,None,100,2026-08-23 16:52:24,,"ClearFake,mac-0x0f14,macos"
1885436,domain,eng-synadentix.com,payload_delivery,ClearFake,None,100,2026-08-23 16:48:14,2026-08-23 16:48:20,"23August2026,ClearFake,Commandline,MacOS"
1884673,ip:port,5.181.2.220:23789,botnet_cc,Unknown malware,None,100,2026-08-23 16:11:29,,None
1884681,url,http://86.54.25.213/log,botnet_cc,Unknown Stealer,None,100,2026-08-23 16:11:29,,"ClickFix,dropper,macos_stealer"
1884682,url,http://192.253.248.181/api/v1/bot/actions/d51c30267c864160a1da8ba3d183cdd3,botnet_cc,Unknown Stealer,None,100,2026-08-23 16:11:28,,"ClickFix,dropper,macos_stealer"
1884683,url,http://86.54.25.213/d/unix23269396,payload_delivery,Unknown Stealer,None,100,2026-08-23 16:11:28,,"ClickFix,dropper,macos_stealer"
1884684,url,http://192.253.248.181/api/v1/getscpt/jaicharan,payload_delivery,Unknown Stealer,None,100,2026-08-23 16:11:27,,"ClickFix,dropper,macos_stealer"
1884685,ip:port,86.54.25.213:80,payload_delivery,Unknown Stealer,None,100,2026-08-23 16:11:26,,"ClickFix,dropper,macos_stealer"
1884686,ip:port,86.54.25.213:80,botnet_cc,Unknown Stealer,None,100,2026-08-23 16:11:26,,"ClickFix,dropper,macos_stealer"
1884687,ip:port,192.253.248.181:80,payload_delivery,Unknown Stealer,None,100,2026-08-23 16:11:24,,"ClickFix,dropper,macos_stealer"
1884690,domain,homebrew-sh.com,payload_delivery,Unknown Stealer,None,100,2026-08-23 16:11:24,,"ClickFix,dropper,Homebrew,macos_stealer"
1884691,ip:port,201.79.5.223:9034,botnet_cc,Aisuru,None,100,2026-08-23 16:11:22,2026-08-23 09:22:02,"Aisuru,c2"
1884692,sha256_hash,75f29dca25c8bbc89db904b86f7e21e9bf588fc03a479cc15d0fb09eb05b47fe,payload,Unknown malware,None,100,2026-08-23 16:11:22,,"blockchain-c2,ClickFix,deaddrop-resolver,lotl,nodejs,ton"
1884693,sha256_hash,bd74366db38cbf1fe135934add5b1e92242916b888349fe4881f881781c91687,payload,Unknown malware,None,100,2026-08-23 16:11:21,,"blockchain-c2,ClickFix,deaddrop-resolver,lotl,nodejs,ton"
1884694,domain,canvas-35.com,botnet_cc,Unknown Stealer,None,100,2026-08-23 16:11:21,,"ClickFix,Homebrew"
1884695,url,https://storageprofiler.com/,payload_delivery,Unknown Stealer,None,100,2026-08-23 16:11:20,,"ClickFix,Homebrew"
1884696,url,https://canvas-35.com/curl/n2rfjo98p/bootstrap.sh,botnet_cc,Unknown Stealer,None,100,2026-08-23 16:11:19,,"ClickFix,Homebrew"
1884697,domain,storageprofiler.com,payload_delivery,Unknown Stealer,None,100,2026-08-23 16:11:19,,"ClickFix,Homebrew"
1884698,url,https://188.top,botnet_cc,Vidar,None,100,2026-08-23 16:11:18,2026-08-24 06:40:17,"7a133f4e5e1537cdc89289d7e98e6408,c2,loader,stealer,Vidar"
1884699,url,http://103.98.38.217:56737/Mozi.a,payload_delivery,Mozi,None,75,2026-08-23 16:11:17,,"elf,iot,Mozi"
1884716,url,https://45.91.168.240,botnet_cc,Vidar,None,100,2026-08-23 16:11:17,2026-08-24 00:01:33,"2f892afb9f4a0f0cdf19274d21bcc6f8,c2,loader,stealer,Vidar"
1884719,sha256_hash,32f85cbf0fcd2acf319137a643e58416ccb609570dccb7676a03d614f451d4c2,payload,Unknown malware,None,100,2026-08-23 16:11:16,,info-stealer
1884720,sha256_hash,66299f122474100fab00ce072a34d758fc7f11a04869f60f48cbac560bc8b403,payload,Unknown malware,None,100,2026-08-23 16:11:16,,info-stealer
1884721,sha256_hash,879c25948bc991a1b4f01f215163d99d1faa78345f056f168f65eaeb4b9e9f6a,payload,Unknown malware,None,100,2026-08-23 16:11:16,,info-stealer
1884724,domain,ecocrypt.shop,botnet_cc,Unknown malware,None,100,2026-08-23 16:11:15,,None
1884725,domain,solsecflow.shop,botnet_cc,Unknown malware,None,100,2026-08-23 16:11:15,,None
1884726,domain,omnicyber3.shop,botnet_cc,Unknown malware,None,100,2026-08-23 16:11:14,,None
1884663,url,https://peermangoz.me/live/,botnet_cc,Latrodectus,"BLACKWIDOW,IceNova,Latrodectus,Lotus",100,2026-08-23 16:11:13,2026-08-24 06:39:30,"c2,Latrodectus"
1884669,url,https://aprettopizza.world/live/,botnet_cc,Latrodectus,"BLACKWIDOW,IceNova,Latrodectus,Lotus",100,2026-08-23 16:11:12,2026-08-24 06:29:28,"c2,Latrodectus"
1884668,ip:port,77.239.124.123:1234,botnet_cc,Mirai,Katana,80,2026-08-23 16:11:11,,mirai
1884742,url,http://5.252.177.69/,botnet_cc,Stealc,None,100,2026-08-23 16:11:07,2026-08-24 06:03:43,"auto1,c2,loader,StealC,stealer"
1884746,ip:port,165.22.158.1:7728,botnet_cc,Remus,None,100,2026-08-23 16:11:07,2026-08-23 23:32:46,"6efb1e0ab361cda1dd534e37e543789c,c2,remus"
1884751,url,http://31.76.87.171/,botnet_cc,Stealc,None,100,2026-08-23 16:11:07,2026-08-24 06:03:02,"AMG63,c2,loader,StealC,stealer"
1884834,ip:port,119.45.225.53:8888,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-08-23 16:11:06,2026-08-24 05:46:53,"45090,c2,censys,cobalt strike"
1884835,ip:port,196.74.228.193:2222,botnet_cc,Meterpreter,None,50,2026-08-23 16:11:06,,"36903,c2,censys,metasploit"
1885066,domain,duke.poconodessertco.com,botnet_cc,ClearFake,None,100,2026-08-23 16:11:06,2026-08-23 02:53:22,"ClearFake,ClickFix,EtherHiding"
1885105,url,http://37.187.155.230/,botnet_cc,Stealc,None,100,2026-08-23 16:11:05,2026-08-23 14:02:12,"c2,loader,mmmix,StealC,stealer"
1885111,ip:port,168.144.188.31:9034,botnet_cc,Aisuru,None,100,2026-08-23 16:11:05,2026-08-23 12:03:56,"Aisuru,c2"
1885139,url,https://kestane.lol/mods/api/log-download,botnet_cc,Unknown RAT,None,100,2026-08-23 16:11:04,,"IRAHook,RAT"
1885140,url,https://kestane.lol/ws,botnet_cc,Unknown RAT,None,100,2026-08-23 16:11:03,,"IRAHook,RAT"
1885141,url,https://kestane.lol/?p=,botnet_cc,Unknown RAT,None,100,2026-08-23 16:11:02,,"IRAHook,RAT"
1885142,url,https://kestane.lol/get/config,botnet_cc,Unknown RAT,None,100,2026-08-23 16:11:01,,"IRAHook,RAT"
1885143,url,https://kestane.lol/babayla/zor/yarisirlar/,botnet_cc,Unknown RAT,None,100,2026-08-23 16:11:01,2026-08-23 23:56:38,"IRAHook,RAT"
1885144,domain,kestane.lol,botnet_cc,Unknown RAT,None,100,2026-08-23 16:11:00,2026-08-23 23:57:14,"IRAHook,RAT,Stealer"
1885146,ip:port,31.187.72.99:8654,botnet_cc,Remus,None,100,2026-08-23 16:11:00,2026-08-23 21:45:38,"945c9f3c8cddcb7f33efce50a9a949ad,c2,remus"
1885174,ip:port,147.182.132.149:2958,botnet_cc,Remus,None,100,2026-08-23 16:11:00,2026-08-23 23:34:20,"c2,d7f27ef1d93b25ea58fb91b39d5a6f49,remus"
1885189,ip:port,161.35.74.220:8443,botnet_cc,Aisuru,None,100,2026-08-23 16:10:59,,"Aisuru,c2"
1885192,domain,youtepost.com,payload_delivery,Unknown Stealer,None,100,2026-08-23 16:10:59,,ClickFix
1885194,domain,proaudiocreator.com,payload_delivery,Unknown Stealer,None,100,2026-08-23 16:10:58,,ClickFix
1885193,domain,bronzeverse9.com,botnet_cc,Unknown Stealer,None,100,2026-08-23 16:10:57,,ClickFix
1885195,domain,wefunsa.com,payload_delivery,Unknown Stealer,None,100,2026-08-23 16:10:57,,ClickFix
1885196,url,https://bronzeverse9.com/curl/xwehzkkycprx/update.sh,botnet_cc,Unknown Stealer,None,100,2026-08-23 16:10:56,,ClickFix
1885197,url,https://proaudiocreator.com/pituri.pronpl,payload_delivery,Unknown Stealer,None,100,2026-08-23 16:10:56,,ClickFix
1885198,url,https://jakarinortonxyae.github.io/,payload_delivery,Unknown Stealer,None,100,2026-08-23 16:10:55,,ClickFix
1885200,domain,ember-30.com,botnet_cc,Unknown Stealer,None,100,2026-08-23 16:10:55,,ClickFix
1885201,url,https://ember-30.com/api/metrics/run?event=pasted,botnet_cc,Unknown Stealer,None,100,2026-08-23 16:10:54,,ClickFix
1885356,domain,riverkernel6.com,botnet_cc,Unknown Stealer,None,100,2026-08-23 16:10:49,,ClickFix
1885357,domain,clouddatastorageservices.com,payload_delivery,Unknown Stealer,None,100,2026-08-23 16:10:48,,ClickFix
1885358,url,https://clouddatastorageservices.com/,payload_delivery,Unknown Stealer,None,100,2026-08-23 16:10:48,,ClickFix
1885377,url,https://185.227.110.24,botnet_cc,Vidar,None,100,2026-08-23 16:10:47,2026-08-24 00:01:52,"613d5ea4e085f06aaaf778e2ace0174a,c2,loader,stealer,Vidar"
1885359,url,https://riverkernel6.com/curl/ytm9sa05x/setup.command,botnet_cc,Unknown Stealer,None,100,2026-08-23 16:10:46,,ClickFix
1885389,ip:port,123.13.48.131:55210,payload_delivery,Mirai,Katana,75,2026-08-23 16:10:45,,"cowrie,honeypot"
1885413,domain,espossto.lol,payload_delivery,KongTuke,"TAG-124,js.LandUpdate808",100,2026-08-23 16:10:44,2026-08-23 22:07:17,KongTuke
1885414,url,https://espossto.lol/api/v1/session,payload_delivery,KongTuke,"TAG-124,js.LandUpdate808",100,2026-08-23 16:10:44,,KongTuke
1885415,url,https://espossto.lol/api/v1/verify,payload_delivery,KongTuke,"TAG-124,js.LandUpdate808",100,2026-08-23 16:10:43,,KongTuke
1885420,url,http://223.123.73.169:35385/Mozi.m,payload_delivery,Mozi,None,75,2026-08-23 16:10:43,,"elf,iot,Mozi"
1885421,url,http://153.117.33.131:55231/Mozi.a,payload_delivery,Mozi,None,75,2026-08-23 16:10:42,,"elf,iot,Mozi"
1885422,url,http://103.237.157.188:60261/Mozi.m,payload_delivery,Mozi,None,75,2026-08-23 16:10:42,,"elf,iot,Mozi"
1885423,url,http://80.83.230.144:53523/Mozi.m,payload_delivery,Mozi,None,75,2026-08-23 16:10:42,,"elf,iot,Mozi"
1885424,url,http://110.38.240.183:34521/Mozi.m,payload_delivery,Mozi,None,75,2026-08-23 16:10:41,,"elf,iot,Mozi"
1885425,url,http://223.123.42.238:59720/Mozi.m,payload_delivery,Mozi,None,75,2026-08-23 16:10:41,,"elf,iot,Mozi"
1885426,url,http://110.38.250.142:50982/Mozi.m,payload_delivery,Mozi,None,75,2026-08-23 16:10:40,,"elf,iot,Mozi"
1885427,url,http://119.73.19.38:45279/Mozi.m,payload_delivery,Mozi,None,75,2026-08-23 16:10:40,,"elf,iot,Mozi"
1885428,url,http://103.65.30.142:38983/Mozi.m,payload_delivery,Mozi,None,75,2026-08-23 16:10:38,,"elf,iot,Mozi"
1885429,url,http://110.38.240.188:46981/Mozi.m,payload_delivery,Mozi,None,75,2026-08-23 16:10:38,,"elf,iot,Mozi"
1885430,url,http://221.14.14.113:44549/Mozi.m,payload_delivery,Mozi,None,75,2026-08-23 16:10:37,,"elf,iot,Mozi"
1885431,url,http://115.54.128.38:41331/Mozi.m,payload_delivery,Mozi,None,75,2026-08-23 16:10:37,,"elf,iot,Mozi"
1885432,domain,smtp.coralbridge.cc,botnet_cc,Vidar,None,100,2026-08-23 16:10:37,,"clearfake,clickfix,webdav"
1885434,domain,liceny.workers.dev,botnet_cc,php.shin_webshell,None,50,2026-08-23 16:07:12,,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
1885433,domain,rf65356zl4.workers.dev,botnet_cc,php.shin_webshell,None,50,2026-08-23 15:41:18,,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
1885419,url,http://shhsift.click:7647/permissions,botnet_cc,Remus,None,75,2026-08-23 15:15:25,,remus
1885418,domain,ipekwgai.eng-usa-us-menbalancepro.com,payload_delivery,ClearFake,None,100,2026-08-23 15:15:03,,"ClearFake,mac-0x68dc,macos"
1885417,domain,qfbxg48239.workers.dev,botnet_cc,php.shin_webshell,None,50,2026-08-23 15:13:46,,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
1885416,domain,eng-usa-us-menbalancepro.com,payload_delivery,ClearFake,None,100,2026-08-23 15:10:56,2026-08-23 15:11:28,ClearFake
1885412,domain,epquo73102.workers.dev,botnet_cc,php.shin_webshell,None,50,2026-08-23 15:08:07,,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
1885411,url,http://kupzovo.shop:7567/teams,botnet_cc,Remus,None,75,2026-08-23 15:05:16,,remus
1885410,url,http://bravplo.click:7713/tags,botnet_cc,Remus,None,75,2026-08-23 15:05:13,,remus
1885408,ip:port,81.69.226.164:22,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-08-23 15:05:07,,cobaltstrike
1885409,ip:port,81.69.226.164:8090,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-08-23 15:05:07,,cobaltstrike
1885406,ip:port,182.255.91.104:22,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-08-23 15:05:05,,cobaltstrike
1885407,ip:port,81.69.226.164:123,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-08-23 15:05:05,,cobaltstrike
1885405,domain,xdsbhs9cum.workers.dev,botnet_cc,php.shin_webshell,None,50,2026-08-23 15:04:10,,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
1885404,domain,lomujizu.workers.dev,botnet_cc,php.shin_webshell,None,50,2026-08-23 14:57:45,,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
1885403,url,http://bravplo.click:7713/payments,botnet_cc,Remus,None,75,2026-08-23 14:35:11,,remus
1885402,domain,aubretteunemployed.workers.dev,botnet_cc,php.shin_webshell,None,50,2026-08-23 14:34:29,,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
1885401,url,http://cj45439.tw1.ru/3464bd73.php,botnet_cc,DCRat,DarkCrystal RAT,100,2026-08-23 14:30:17,,"DCRat,RAT"
1885400,ip:port,87.76.146.91:6522,botnet_cc,NjRAT,"Bladabindi,Lime-Worm",100,2026-08-23 14:30:14,,NjRAT
1885399,ip:port,211.161.232.30:4782,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-08-23 14:30:10,,"QuasarRAT,RAT"
1885398,ip:port,185.53.179.136:443,botnet_cc,Nanocore RAT,"Nancrat,NanoCore",100,2026-08-23 14:30:05,,"NanoCore,RAT"
1885397,domain,khvzuqji.eng-usa-neurowave.us,payload_delivery,ClearFake,None,100,2026-08-23 14:19:10,,"ClearFake,mac-0xdcf2,macos"
1885396,domain,rexhahmetaj.ch,payload_delivery,Unknown malware,None,90,2026-08-23 14:15:16,,"ClickFix,compromised"
1885395,ip:port,81.69.226.164:12345,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-08-23 14:05:07,,cobaltstrike
1885394,ip:port,182.255.91.104:2095,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-08-23 14:05:06,,cobaltstrike
1885393,ip:port,182.255.91.104:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-08-23 14:05:05,,cobaltstrike
1885392,domain,pinkcassi.workers.dev,botnet_cc,php.shin_webshell,None,50,2026-08-23 13:56:22,,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
1885391,domain,bedataexcellent.ch,payload_delivery,ClearFake,None,90,2026-08-23 13:45:14,,"compromised,EtherHide"
1885390,domain,sopuly.workers.dev,botnet_cc,php.shin_webshell,None,50,2026-08-23 13:41:33,,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
