ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1815689,url,https://www.euroequipment.co.th/,payload_delivery,Unknown malware,None,90,2026-05-18 07:33:19,,ClickFix
1815690,url,https://www.beltboutique.co.uk/,payload_delivery,Unknown malware,None,90,2026-05-18 07:33:19,,ClickFix
1815691,url,https://www.angelphonerepair.com/,payload_delivery,Unknown malware,None,90,2026-05-18 07:33:18,,ClickFix
1815679,ip:port,81.172.90.197:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",85,2026-05-18 07:33:17,,"cobalt-strike,erebus-wraith,unattributed"
1815680,ip:port,172.216.54.73:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",85,2026-05-18 07:33:16,,"cobalt-strike,erebus-wraith,unattributed"
1815681,ip:port,172.216.116.64:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",85,2026-05-18 07:33:16,,"cobalt-strike,erebus-wraith,unattributed"
1815682,ip:port,192.200.220.100:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",85,2026-05-18 07:33:15,,"cobalt-strike,erebus-wraith,unattributed"
1815683,domain,interium.wtf,botnet_cc,Unknown malware,None,100,2026-05-18 07:33:15,,c2
1815684,domain,dl.interium.wtf,payload_delivery,Unknown malware,None,100,2026-05-18 07:33:15,,None
1815677,ip:port,106.75.252.66:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:14,,cobaltstrike
1815671,ip:port,164.90.205.39:25001,botnet_cc,Kimwolf,None,100,2026-05-18 07:33:13,2026-05-18 06:29:34,"c2,Kimwolf"
1815672,domain,crackedsoftware.doxbin.cy,payload_delivery,Unknown malware,None,100,2026-05-18 07:33:13,,ClickFix
1815670,ip:port,174.138.12.239:25001,botnet_cc,Kimwolf,None,100,2026-05-18 07:33:12,2026-05-18 06:29:22,"c2,Kimwolf"
1815837,ip:port,47.98.107.233:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:28:18,,"CobaltStrike,cs-watermark-987654321"
1815836,ip:port,45.12.111.44:443,botnet_cc,Unknown RAT,None,75,2026-05-18 07:27:33,,"ConnectWise,RMM,ScreenConnect"
1815835,ip:port,203.195.157.138:8443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:26:54,2026-05-18 07:28:38,"CobaltStrike,cs-watermark-666666666"
1815834,ip:port,182.92.115.48:7777,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:26:39,2026-05-18 07:27:35,"CobaltStrike,cs-watermark-987654321"
1815833,ip:port,130.94.14.186:5555,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:26:33,2026-05-18 07:28:36,"CobaltStrike,cs-watermark-987654321"
1815832,ip:port,172.86.76.154:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:26:30,2026-05-18 13:45:55,"CobaltStrike,cs-watermark-987654321"
1815831,domain,seosemmitos.com.br,payload_delivery,StrelaStealer,None,100,2026-05-18 07:22:44,,StrelaStealer
1815830,sha256_hash,70da09d825ce21f1dd43e9f3654e087ccb6cedc6a659ee6f378c41aeb81ea5d8,payload,ClearFake,None,100,2026-05-18 07:14:00,,"ClickFix,fake-plugin,WordPress"
1815829,domain,primordial-soup-evolution.garden,payload_delivery,ClearFake,None,100,2026-05-18 07:13:30,2026-05-18 07:13:40,ClearFake
1815828,domain,westpostva.com,payload_delivery,ClearFake,None,100,2026-05-18 07:06:10,,"ClickFix,compromised,fake-plugin,WordPress"
1815827,domain,evamotion.com,payload_delivery,ClearFake,None,100,2026-05-18 07:06:08,,"ClickFix,compromised,fake-plugin,WordPress"
1815825,domain,activityof.com,payload_delivery,Unknown Loader,None,100,2026-05-18 07:06:06,,"ClickFix,MSI,msiexec"
1815824,url,https://activityof.com/datei,payload_delivery,Unknown Loader,None,100,2026-05-18 07:06:04,,"ClickFix,MSI,msiexec"
1815823,domain,rluvz62i.observability-matrix.digital,payload_delivery,ClearFake,None,100,2026-05-18 07:05:29,,ClearFake
1815822,domain,k9h20m23.observability-matrix.digital,payload_delivery,ClearFake,None,100,2026-05-18 07:05:22,,clearfake
1815821,domain,observability-matrix.digital,payload_delivery,ClearFake,None,100,2026-05-18 07:04:55,2026-05-18 07:05:00,"18May2026,ClearFake,Commandline,MacOS"
1815817,domain,subdermal-biometric-chip.garden,payload_delivery,ClearFake,None,100,2026-05-18 06:52:16,2026-05-18 06:52:45,"18May2026,ClearFake,Commandline,Windows"
1815816,domain,marinaradom.cfd,payload_delivery,Unknown malware,None,100,2026-05-18 06:45:43,,ClickFix
1815815,domain,spartanec.lat,payload_delivery,Unknown malware,None,100,2026-05-18 06:45:41,,ClickFix
1815814,domain,bulletpop.cyou,payload_delivery,Unknown malware,None,100,2026-05-18 06:45:40,,ClickFix
1815813,domain,ssns-cdn-ns.beer,payload_delivery,Unknown malware,None,100,2026-05-18 06:43:02,,ClickFix
1815812,domain,mistraljs.beer,payload_delivery,Unknown malware,None,100,2026-05-18 06:43:00,,ClickFix
1815809,domain,renaissance-fresco-restoration.garden,payload_delivery,ClearFake,None,100,2026-05-18 06:31:38,2026-05-18 06:32:19,ClearFake
1815808,domain,stratospheric-weather-balloon.garden,payload_delivery,ClearFake,None,100,2026-05-18 06:11:12,2026-05-18 06:11:44,"18May2026,ClearFake,Commandline,Windows"
1815806,domain,holographic-projection-grid.garden,payload_delivery,ClearFake,None,100,2026-05-18 05:50:14,2026-05-18 05:55:39,"18May2026,ClearFake,Commandline,Windows"
1815805,domain,deep-sea-hydrothermal-vent.garden,payload_delivery,ClearFake,None,100,2026-05-18 05:30:10,2026-05-18 05:30:28,ClearFake
1815804,domain,gothic-cathedral-blueprint.garden,payload_delivery,ClearFake,None,100,2026-05-18 05:09:14,2026-05-18 05:10:16,"18May2026,ClearFake,Commandline,Windows"
1815803,domain,wlede4d3.network-harbor.digital,payload_delivery,ClearFake,None,100,2026-05-18 05:05:49,,clearfake
1815802,domain,vbvfs28b.network-harbor.digital,payload_delivery,ClearFake,None,100,2026-05-18 05:05:04,,ClearFake
1815801,domain,network-harbor.digital,payload_delivery,ClearFake,None,100,2026-05-18 05:04:54,2026-05-18 05:04:57,"18May2026,ClearFake,Commandline,MacOS"
1815798,domain,magnetic-levitation-train.garden,payload_delivery,ClearFake,None,100,2026-05-18 04:48:52,2026-05-18 04:49:36,ClearFake
1815797,domain,cybernetic-prosthetic-lab.garden,payload_delivery,ClearFake,None,100,2026-05-18 04:28:10,2026-05-18 04:29:15,"18May2026,ClearFake,Commandline,Windows"
1815796,domain,subfossil-oak-chronology.garden,payload_delivery,ClearFake,None,100,2026-05-18 04:08:03,2026-05-18 04:08:28,"18May2026,ClearFake,Commandline,Windows"
1815793,domain,crispy-chicken-cutlets.garden,payload_delivery,ClearFake,None,100,2026-05-18 03:47:07,2026-05-18 03:47:47,"18May2026,ClearFake,Commandline,Windows"
1815790,domain,orbital-docking-module.garden,payload_delivery,ClearFake,None,100,2026-05-18 03:27:06,2026-05-18 03:27:36,ClearFake
1815788,domain,bada-bing-sopranos-lounge.garden,payload_delivery,ClearFake,None,100,2026-05-18 03:06:08,2026-05-18 03:06:57,"18May2026,ClearFake,Commandline,Windows"
1815787,domain,2u5vvnoh.microservice-pulse.digital,payload_delivery,ClearFake,None,100,2026-05-18 03:05:02,,clearfake
1815786,domain,vla2h0e7.microservice-pulse.digital,payload_delivery,ClearFake,None,100,2026-05-18 03:04:38,,ClearFake
1815785,domain,audio-attenuator-schematic.garden,payload_delivery,ClearFake,None,100,2026-05-18 02:46:07,2026-05-18 02:46:40,ClearFake
1815784,domain,sicilian-defense-theory.garden,payload_delivery,ClearFake,None,100,2026-05-18 02:25:07,2026-05-18 02:26:09,"18May2026,ClearFake,Commandline,Windows"
1815777,domain,0q9bvoqh.telemetry-vault.digital,payload_delivery,ClearFake,None,100,2026-05-18 01:03:39,,clearfake
1815776,domain,yjs4ih2y.telemetry-vault.digital,payload_delivery,ClearFake,None,100,2026-05-18 01:03:32,2026-05-18 01:04:18,ClearFake
1815770,domain,ecosystemprocessingcenter.garden,payload_delivery,ClearFake,None,100,2026-05-17 23:12:04,2026-05-17 23:13:42,"17May2026,ClearFake,Commandline,Windows"
1815769,domain,83j6hfza.runtime-forge.digital,payload_delivery,ClearFake,None,100,2026-05-17 23:03:55,,clearfake
1815768,domain,1qe4ncxx.runtime-forge.digital,payload_delivery,ClearFake,None,100,2026-05-17 23:03:03,,ClearFake
1815767,domain,runtime-forge.digital,payload_delivery,ClearFake,None,100,2026-05-17 23:02:38,2026-05-17 23:02:42,"17May2026,ClearFake,Commandline,MacOS"
1815763,domain,containerizedgardenmesh.garden,payload_delivery,ClearFake,None,100,2026-05-17 22:51:32,2026-05-17 22:52:45,ClearFake
1815762,ip:port,119.29.112.239:8005,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-05-17 22:45:31,2026-05-18 13:45:45,"CobaltStrike,drb-ra"
1815761,domain,floraobservabilitysystem.garden,payload_delivery,ClearFake,None,100,2026-05-17 22:31:11,2026-05-17 22:31:44,"17May2026,ClearFake,Commandline,Windows"
1815759,domain,meadowautomationplatform.garden,payload_delivery,ClearFake,None,100,2026-05-17 22:10:35,2026-05-17 22:11:34,ClearFake
1815753,domain,irrigationmanagementhub.garden,payload_delivery,ClearFake,None,100,2026-05-17 21:50:04,2026-05-17 21:51:31,ClearFake
1815752,domain,botanicalmonitoringengine.garden,payload_delivery,ClearFake,None,100,2026-05-17 21:30:01,2026-05-18 02:05:15,ClearFake
1815751,domain,distributedgardenresource.garden,payload_delivery,ClearFake,None,100,2026-05-17 21:09:11,2026-05-18 01:45:11,"17May2026,ClearFake,Commandline,Windows"
1815750,domain,tiv2dcd7.cloud-sphere.digital,payload_delivery,ClearFake,None,100,2026-05-17 21:02:52,,ClearFake
1815749,domain,cloud-sphere.digital,payload_delivery,ClearFake,None,100,2026-05-17 21:02:47,2026-05-17 21:02:52,"17May2026,ClearFake,Commandline,MacOS"
1815744,domain,tehpafro.script-horizon.digital,payload_delivery,ClearFake,None,100,2026-05-17 20:55:44,,clearfake
1815743,domain,hwucwxid.script-horizon.digital,payload_delivery,ClearFake,None,100,2026-05-17 20:54:48,2026-05-17 20:55:27,ClearFake
1815742,domain,wildfloraworkflowsystem.garden,payload_delivery,ClearFake,None,100,2026-05-17 20:48:57,2026-05-18 01:28:44,"17May2026,ClearFake,Commandline,Windows"
1815739,domain,petaldistributionplatform.garden,payload_delivery,ClearFake,None,100,2026-05-17 20:28:02,2026-05-18 01:08:34,ClearFake
1815738,domain,greenhouseoperationscenter.garden,payload_delivery,ClearFake,None,100,2026-05-17 20:07:44,2026-05-18 00:43:10,ClearFake
1815732,domain,infra-blue-high-print.garden,payload_delivery,ClearFake,None,100,2026-05-17 19:47:27,2026-05-18 00:27:15,ClearFake
1815731,ip:port,144.172.65.245:5656,botnet_cc,DCRat,DarkCrystal RAT,75,2026-05-17 19:43:19,2026-05-18 13:43:20,"DCRat,drb-ra,RAT"
1815728,domain,serverless-mesh-core-yet-go.garden,payload_delivery,ClearFake,None,100,2026-05-17 19:07:26,2026-05-18 00:02:20,"17May2026,ClearFake,Commandline,Windows"
1815724,domain,xyv1jupy.container-vector.digital,payload_delivery,ClearFake,None,100,2026-05-17 18:55:45,,clearfake
1815723,domain,hdba7cl2.container-vector.digital,payload_delivery,ClearFake,None,100,2026-05-17 18:55:00,,ClearFake
1815718,url,https://merkureEnv.net/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:49,,None
1815719,url,https://sorrystartstat1.net/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:49,,None
1815720,url,https://maxStatesUS.ORG/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:49,,None
1815721,url,https://ostekStatmen.net/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:49,,None
1815722,url,https://masterklass.net/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:49,,None
1815713,url,https://infoworkerOne.com/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:48,,None
1815714,url,https://infoworkerOne.org/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:48,,None
1815715,url,https://jobworkNY.com/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:48,,None
1815716,url,https://mstopsai.com/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:48,,None
1815717,url,https://monstersStat.com/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:48,,None
1815711,url,https://globalSstat.com/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:47,,None
1815712,url,https://globalSstat.org/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:47,,None
1815699,domain,globalSstat.com,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815700,domain,globalSstat.org,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815701,domain,infoworkerOne.com,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815702,domain,infoworkerOne.org,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815703,domain,jobworkNY.com,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815704,domain,mstopsai.com,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815705,domain,monstersStat.com,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815706,domain,merkureEnv.net,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815707,domain,sorrystartstat1.net,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815708,domain,maxStatesUS.ORG,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815709,domain,ostekStatmen.net,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815710,domain,masterklass.net,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815698,domain,kitdocs-openlow-observe-matrix.garden,payload_delivery,ClearFake,None,100,2026-05-17 18:46:43,2026-05-17 23:46:11,ClearFake
1815697,domain,tophosts-todo-network-harbor.garden,payload_delivery,ClearFake,None,100,2026-05-17 18:26:04,2026-05-17 18:26:38,ClearFake
1815694,domain,vaultask-micro-service-pulse.garden,payload_delivery,ClearFake,None,100,2026-05-17 18:05:31,2026-05-17 18:06:27,"17May2026,ClearFake,Commandline,Windows"
1815692,domain,cleanlay-fet-telemetry-vault.garden,payload_delivery,ClearFake,None,100,2026-05-17 17:45:11,2026-05-17 17:49:46,ClearFake
1815685,domain,clamprob-folder-runtime-forge.garden,payload_delivery,ClearFake,None,100,2026-05-17 17:24:29,2026-05-17 17:25:07,"17May2026,ClearFake,Commandline,Windows"
1815678,domain,aimgrub2-cloud-sphere-get.garden,payload_delivery,ClearFake,None,100,2026-05-17 17:03:46,2026-05-17 17:04:57,ClearFake
1815676,domain,jcdlhks8.node-pulse.digital,payload_delivery,ClearFake,None,100,2026-05-17 16:55:44,,clearfake
1815675,domain,ofx3xjbp.node-pulse.digital,payload_delivery,ClearFake,None,100,2026-05-17 16:54:00,,ClearFake
1815674,domain,node-pulse.digital,payload_delivery,ClearFake,None,100,2026-05-17 16:53:45,2026-05-17 16:53:50,"17May2026,ClearFake,Commandline,MacOS"
1815673,domain,siteyet-script-horizon-go.garden,payload_delivery,ClearFake,None,100,2026-05-17 16:43:09,2026-05-17 16:44:32,"17May2026,ClearFake,Commandline,Windows"
1815669,domain,open-low-container-vector.garden,payload_delivery,ClearFake,None,100,2026-05-17 16:23:10,2026-05-17 16:23:20,ClearFake
1815665,domain,singaposta.world,botnet_cc,Remus,None,100,2026-05-17 16:06:37,,RemusStealer
1815666,domain,gayhardsystem.world,botnet_cc,Remus,None,100,2026-05-17 16:06:37,,RemusStealer
1815667,domain,ponzchq.shop,botnet_cc,Remus,None,100,2026-05-17 16:06:37,,RemusStealer
1815668,domain,coyahome.com,botnet_cc,Remus,None,100,2026-05-17 16:06:37,,RemusStealer
1815664,domain,cntainrs-folders-giped-green-hub.garden,payload_delivery,ClearFake,None,100,2026-05-17 16:02:03,2026-05-17 16:02:43,"17May2026,ClearFake,Commandline,Windows"
1815659,ip:port,58.215.122.13:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-05-17 16:01:32,,"cobalt-strike,erebus-wraith,unattributed"
1815658,ip:port,59.173.55.109:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-17 16:01:31,,"apt41-barium,cobalt-strike,erebus-wraith"
1815662,ip:port,1.117.61.9:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-17 16:01:29,,cobaltstrike
1815661,ip:port,206.119.3.253:8884,botnet_cc,VShell,None,100,2026-05-17 16:01:27,,vshell
1815660,ip:port,206.119.3.251:8884,botnet_cc,VShell,None,100,2026-05-17 16:01:26,,vshell
1815663,ip:port,1.117.61.9:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-17 16:01:24,,cobaltstrike
1815534,ip:port,206.119.0.242:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:34,,"cobalt-strike,erebus-wraith,unattributed"
1815535,ip:port,206.119.0.239:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:33,,"cobalt-strike,erebus-wraith,unattributed"
1815536,ip:port,206.119.0.238:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:32,,"cobalt-strike,erebus-wraith,unattributed"
1815537,ip:port,206.119.0.237:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:31,,"cobalt-strike,erebus-wraith,unattributed"
1815538,ip:port,206.119.0.231:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:30,,"cobalt-strike,erebus-wraith,unattributed"
1815539,ip:port,206.119.0.226:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:29,,"cobalt-strike,erebus-wraith,unattributed"
1815540,ip:port,206.119.7.236:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:28,,"cobalt-strike,erebus-wraith,unattributed"
1815541,ip:port,206.119.7.233:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:27,,"cobalt-strike,erebus-wraith,unattributed"
1815542,ip:port,206.119.7.243:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:26,,"cobalt-strike,erebus-wraith,unattributed"
1815544,ip:port,80.83.29.44:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",95,2026-05-17 15:53:25,,"cobalt-strike,erebus-wraith,unattributed"
1815545,ip:port,206.119.7.245:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:11,,"cobalt-strike,erebus-wraith,unattributed"
1815546,ip:port,206.119.7.239:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:10,,"cobalt-strike,erebus-wraith,unattributed"
1815547,ip:port,206.119.7.247:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:10,,"cobalt-strike,erebus-wraith,unattributed"
1815548,ip:port,206.119.7.250:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:09,,"cobalt-strike,erebus-wraith,unattributed"
1815549,ip:port,206.119.7.252:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:08,,"cobalt-strike,erebus-wraith,unattributed"
1815550,ip:port,206.119.1.242:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:08,,"cobalt-strike,erebus-wraith,unattributed"
1815551,ip:port,207.56.229.234:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:07,2026-05-18 10:00:19,"cobalt-strike,erebus-wraith,unattributed"
1815552,ip:port,194.233.100.40:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:06,,"cobalt-strike,erebus-wraith,unattributed"
1815553,ip:port,68.183.190.253:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:05,,"cobalt-strike,erebus-wraith,unattributed"
1815554,ip:port,103.238.225.156:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:04,,"cobalt-strike,erebus-wraith,unattributed"
1815555,ip:port,85.239.54.130:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:02,,"cobalt-strike,erebus-wraith,unattributed"
1815558,ip:port,206.119.5.251:8884,botnet_cc,VShell,None,100,2026-05-17 15:53:00,,vshell
1815557,domain,u888az.dev,payload_delivery,ClearFake,None,100,2026-05-17 15:52:59,,"ClearFake,Windows"
1815559,ip:port,167.160.188.166:58081,botnet_cc,VShell,None,100,2026-05-17 15:52:57,,vshell
1815560,ip:port,65.21.21.227:8808,botnet_cc,AsyncRAT,None,100,2026-05-17 15:52:56,,asyncrat
1815561,ip:port,103.236.92.3:20000,botnet_cc,VShell,None,100,2026-05-17 15:52:56,,vshell
1815563,ip:port,47.91.124.11:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:52:54,,"cobalt-strike,erebus-wraith,unattributed"
1815565,ip:port,51.222.47.161:443,botnet_cc,AsyncRAT,None,80,2026-05-17 15:52:53,,"cobalt-strike,erebus-wraith,lazarus-group"
1815566,ip:port,172.233.54.34:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:52:52,,"cobalt-strike,erebus-wraith,unattributed"
1815567,ip:port,95.231.168.143:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-05-17 15:52:51,,"cobalt-strike,erebus-wraith,unattributed"
1815568,ip:port,18.166.223.16:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-05-17 15:52:50,,"cobalt-strike,erebus-wraith,unattributed"
1815573,ip:port,206.119.6.241:8884,botnet_cc,VShell,None,100,2026-05-17 15:52:48,,vshell
1815574,ip:port,123.60.57.4:8084,botnet_cc,VShell,None,100,2026-05-17 15:52:48,,vshell
1815575,ip:port,154.7.228.83:8443,botnet_cc,VShell,None,100,2026-05-17 15:52:47,,vshell
1815581,ip:port,172.233.49.36:25001,botnet_cc,Kimwolf,None,100,2026-05-17 15:52:46,2026-05-17 12:13:05,"c2,Kimwolf"
1815582,ip:port,172.233.49.54:25001,botnet_cc,Kimwolf,None,100,2026-05-17 15:52:45,2026-05-17 12:12:53,"c2,Kimwolf"
