ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1831637,ip:port,185.89.254.46:80,botnet_cc,Meterpreter,None,100,2026-06-13 15:05:07,,"c2,erebus-v14,nation-state-hunter,t1055,t1059_001"
1831618,ip:port,188.164.250.223:3388,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-13 15:05:06,,"c2,erebus-v13,nation-state-hunter,t1059_003,t1573_002"
1831625,ip:port,107.189.22.35:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-13 15:05:06,,"c2,erebus-v13,nation-state-hunter,t1055,t1105"
1831592,domain,frreliny.com,botnet_cc,Unidentified 001,None,75,2026-06-13 15:05:04,,"connectwise,ransomware,rmm,screenconnect"
1831595,url,https://bge-visa.com/,payload_delivery,Unknown malware,None,90,2026-06-13 15:05:04,,ClickFix
1831590,ip:port,178.16.54.109:6000,botnet_cc,Phorpiex,"Tldr,Trik,TwizT,phorphiex",75,2026-06-13 15:05:03,,"loader,phorpiex,worm"
1831779,ip:port,18.232.64.100:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-13 15:00:14,,cobaltstrike
1831780,ip:port,18.232.64.100:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-13 15:00:14,,cobaltstrike
1831778,domain,boqetwvb.bcgamekade.online,payload_delivery,ClearFake,None,100,2026-06-13 14:57:20,,ClearFake
1831777,domain,wabel.azmoonzare.online,payload_delivery,ClearFake,None,100,2026-06-13 14:26:07,,ClearFake
1831776,domain,kdqtqtbo.ace9bet.net,payload_delivery,ClearFake,None,100,2026-06-13 14:23:41,,ClearFake
1831768,ip:port,18.232.64.100:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-13 14:00:19,,cobaltstrike
1831766,ip:port,45.152.67.129:8086,botnet_cc,VShell,None,100,2026-06-13 14:00:18,,vshell
1831767,ip:port,23.27.0.84:50001,botnet_cc,VShell,None,100,2026-06-13 14:00:18,,vshell
1831765,ip:port,115.190.138.41:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-13 14:00:17,,cobaltstrike
1831764,ip:port,115.190.138.41:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-13 14:00:16,,cobaltstrike
1831763,domain,8dtstox1.bordestan.com,payload_delivery,ClearFake,None,100,2026-06-13 13:53:13,,ClearFake
1831762,domain,qnuaqbez.anodaz.vip,payload_delivery,ClearFake,None,100,2026-06-13 13:52:00,,clearfake
1831761,domain,mkspkafs.4030bet.app,payload_delivery,ClearFake,None,100,2026-06-13 13:51:11,,ClearFake
1831760,domain,hhghzngh.22betkade.online,payload_delivery,ClearFake,None,100,2026-06-13 13:14:29,,ClearFake
1831759,ip:port,139.5.108.17:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-13 13:00:17,,cobaltstrike
1831758,ip:port,139.5.108.17:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-13 13:00:16,,cobaltstrike
1831757,domain,xrekqgkh.1xyek.net,payload_delivery,ClearFake,None,100,2026-06-13 12:41:29,,ClearFake
1831756,url,https://galaxygraphicsprints.com/,payload_delivery,Vidar,None,75,2026-06-13 12:15:03,2026-06-14 09:00:24,"ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
1831755,domain,ymwntmdt.1xborokade.com,payload_delivery,ClearFake,None,100,2026-06-13 12:13:05,,ClearFake
1831754,domain,toolcvu.livebetkade.com,payload_delivery,ClearFake,None,100,2026-06-13 12:11:21,,ClearFake
1831753,ip:port,180.93.109.34:443,botnet_cc,AsyncRAT,None,100,2026-06-13 12:00:21,,asyncrat
1831751,ip:port,124.220.41.22:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-13 12:00:19,,cobaltstrike
1831752,ip:port,188.121.162.153:8000,botnet_cc,AsyncRAT,None,100,2026-06-13 12:00:19,,asyncrat
1831750,ip:port,124.220.41.22:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-13 12:00:18,,cobaltstrike
1831749,domain,undb4pt3.questionstest.xyz,payload_delivery,ClearFake,None,100,2026-06-13 11:53:46,,clearfake
1831748,domain,5dg7o57f.questionstest.xyz,payload_delivery,ClearFake,None,100,2026-06-13 11:52:41,,ClearFake
1831747,ip:port,118.24.128.201:64727,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-06-13 11:46:23,2026-06-14 08:45:46,"CobaltStrike,drb-ra"
1831746,domain,zthedtkr.1xbitkade.com,payload_delivery,ClearFake,None,100,2026-06-13 11:36:16,,ClearFake
1831745,domain,faogw.bankefile.com,payload_delivery,ClearFake,None,100,2026-06-13 11:00:41,,ClearFake
1831743,ip:port,95.182.114.29:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-13 11:00:15,,cobaltstrike
1831744,ip:port,95.182.114.29:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-13 11:00:15,,cobaltstrike
1831742,ip:port,43.130.246.23:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-13 11:00:12,,cobaltstrike
1831741,domain,owbzzpof.1xbetmag.com,payload_delivery,ClearFake,None,100,2026-06-13 10:55:48,,ClearFake
1831740,domain,ggifzobt.hugugmadani3.xyz,payload_delivery,ClearFake,None,100,2026-06-13 10:19:21,,ClearFake
1831739,ip:port,43.130.246.23:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-13 10:00:21,,cobaltstrike
1831737,ip:port,185.207.154.11:8080,botnet_cc,AdaptixC2,None,100,2026-06-13 10:00:20,,adaptix
1831738,ip:port,43.130.246.23:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-13 10:00:20,2026-06-14 08:46:04,cobaltstrike
1831736,ip:port,185.207.154.11:80,botnet_cc,AdaptixC2,None,100,2026-06-13 10:00:18,,adaptix
1831735,ip:port,185.207.154.11:443,botnet_cc,AdaptixC2,None,100,2026-06-13 10:00:17,,adaptix
1831734,domain,29jpudxc.geotechnictahuni.store,payload_delivery,ClearFake,None,100,2026-06-13 09:52:11,,ClearFake
1831733,ip:port,98.191.176.231:8080,botnet_cc,DeimosC2,None,75,2026-06-13 09:46:13,2026-06-14 08:45:29,"Deimos,drb-ra"
1831732,ip:port,89.42.134.220:1991,botnet_cc,AsyncRAT,None,75,2026-06-13 09:46:08,2026-06-14 08:45:25,"AsyncRAT,drb-ra,RAT"
1831731,ip:port,69.164.245.165:8930,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-13 09:45:57,2026-06-14 08:45:16,"drb-ra,RAT,RemcosRAT"
1831730,ip:port,34.123.214.16:8443,botnet_cc,BianLian,None,75,2026-06-13 09:45:23,2026-06-14 08:44:43,"Bianlian,drb-ra"
1831728,ip:port,31.76.32.201:1377,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-13 09:45:22,2026-06-14 08:44:43,"drb-ra,RAT,RemcosRAT"
1831729,ip:port,31.76.32.230:1499,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-13 09:45:22,2026-06-14 08:44:43,"drb-ra,RAT,RemcosRAT"
1831727,ip:port,23.235.185.44:12159,botnet_cc,DCRat,DarkCrystal RAT,75,2026-06-13 09:45:15,2026-06-14 08:44:38,"DCRat,drb-ra,RAT"
1831726,ip:port,188.121.162.153:5000,botnet_cc,AsyncRAT,None,75,2026-06-13 09:44:10,2026-06-14 08:43:49,"AsyncRAT,drb-ra,RAT"
1831725,ip:port,185.212.129.185:9000,botnet_cc,Evilginx,None,75,2026-06-13 09:44:06,2026-06-14 08:43:46,"drb-ra,Evilginx,EvilGoPhish"
1831724,ip:port,182.23.2.163:59678,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-13 09:43:59,2026-06-14 08:43:42,"drb-ra,RAT,RemcosRAT"
1831723,ip:port,172.245.195.233:14641,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-13 09:43:46,2026-06-14 08:43:33,"drb-ra,RAT,RemcosRAT"
1831722,ip:port,130.185.82.117:5641,botnet_cc,AdaptixC2,None,75,2026-06-13 09:43:18,2026-06-14 08:43:13,"AdaptixC2,drb-ra"
1831720,ip:port,108.181.115.254:443,botnet_cc,RansomHub,None,75,2026-06-13 09:43:12,2026-06-14 08:43:09,"drb-ra,RansomHub"
1831721,ip:port,108.181.115.254:7045,botnet_cc,RansomHub,None,75,2026-06-13 09:43:12,2026-06-14 08:43:09,"drb-ra,RansomHub"
1831719,ip:port,107.173.9.88:8000,botnet_cc,AsyncRAT,None,75,2026-06-13 09:43:11,2026-06-14 08:43:08,"AsyncRAT,drb-ra,RAT"
1831718,ip:port,102.46.221.148:6606,botnet_cc,AsyncRAT,None,75,2026-06-13 09:43:04,2026-06-14 08:43:03,"AsyncRAT,drb-ra,RAT"
1831717,ip:port,101.33.202.134:9989,botnet_cc,AdaptixC2,None,75,2026-06-13 09:43:02,2026-06-14 08:43:02,"AdaptixC2,drb-ra"
1831710,domain,sh6rkpx6.shartmag.bet,payload_delivery,ClearFake,None,100,2026-06-13 09:10:46,,clearfake
1831709,ip:port,120.24.144.243:16001,botnet_cc,VShell,None,100,2026-06-13 09:00:14,,vshell
1831708,ip:port,192.3.252.164:80,botnet_cc,VShell,None,100,2026-06-13 09:00:13,,vshell
1831705,domain,alrwomdp.restaurantguideaarhus.com,payload_delivery,ClearFake,None,100,2026-06-13 08:26:16,,ClearFake
1831704,ip:port,45.156.87.226:8545,botnet_cc,AsyncRAT,None,100,2026-06-13 08:00:21,,asyncrat
1831703,domain,obmhxqg.rocketbet.pro,payload_delivery,ClearFake,None,100,2026-06-13 07:55:01,,ClearFake
1831702,domain,ggcjxgov.fununetadris.shop,payload_delivery,ClearFake,None,100,2026-06-13 07:53:55,,clearfake
1831701,domain,v47e4385.fununetadris.shop,payload_delivery,ClearFake,None,100,2026-06-13 07:51:47,,ClearFake
1831700,domain,gsdzofat.winxbet.co,payload_delivery,ClearFake,None,100,2026-06-13 07:45:29,,ClearFake
1831699,domain,krigo.ecologyardakani.xyz,payload_delivery,ClearFake,None,100,2026-06-13 07:38:42,,ClearFake
1831698,domain,aoeoelfz.hugugbime.xyz,payload_delivery,ClearFake,None,100,2026-06-13 07:00:30,,ClearFake
1831696,domain,jyvartai.hugugdaryayi.xyz,payload_delivery,ClearFake,None,100,2026-06-13 06:20:09,,ClearFake
1831695,domain,kg0kdihy.gavaedfagahe.xyz,payload_delivery,ClearFake,None,100,2026-06-13 05:51:16,,ClearFake
1831694,domain,psmecdlr.hugugedari.xyz,payload_delivery,ClearFake,None,100,2026-06-13 05:43:55,,ClearFake
1831693,domain,dngzhceb.hugugmadani3.xyz,payload_delivery,ClearFake,None,100,2026-06-13 04:59:50,,ClearFake
1831692,domain,mhhalmi.pokerkade.online,payload_delivery,ClearFake,None,100,2026-06-13 04:54:34,,ClearFake
1831690,sha1_hash,1d3a5e780488095d6174bcdc49ee16c0ea802a6a,payload,Amadey,None,95,2026-06-13 04:31:15,,None
1831691,md5_hash,347187dc7824a887b8f6a3272b3baf12,payload,Amadey,None,95,2026-06-13 04:31:15,,None
1831687,sha1_hash,f16c4398c613a78c391f2e721f95d879e9bd356c,payload,Ghost RAT,"Farfli,Gh0st RAT,PCRat",95,2026-06-13 04:31:14,,None
1831688,md5_hash,fceaf8af1a6e83e0a1ae35a4a2fa35a7,payload,Ghost RAT,"Farfli,Gh0st RAT,PCRat",95,2026-06-13 04:31:14,,None
1831689,sha256_hash,49999f257686cfba6fe9504ff99a7776f998e3ba4887d28d2957f040ac346306,payload,Amadey,None,95,2026-06-13 04:31:14,,None
1831684,sha1_hash,7105e52803914e37050b6f2a4c0d8a8339a2a381,payload,Taurus Stealer,None,95,2026-06-13 04:31:13,,None
1831685,md5_hash,8368894761e8f296575356fe49978880,payload,Taurus Stealer,None,95,2026-06-13 04:31:13,,None
1831686,sha256_hash,af71d8886f256bf2393b1bf6d44b2fcb50d7d546e49bb7b6fbe151a3cf2032f5,payload,Ghost RAT,"Farfli,Gh0st RAT,PCRat",95,2026-06-13 04:31:13,,None
1831681,sha1_hash,7c1dc6b792df9cf72d40102b9daa1969ce88e5f5,payload,Nanocore RAT,"Nancrat,NanoCore",95,2026-06-13 04:31:12,,None
1831682,md5_hash,94d2ca3c409914ad4d42ea57ce4b36b1,payload,Nanocore RAT,"Nancrat,NanoCore",95,2026-06-13 04:31:12,,None
1831683,sha256_hash,13a1587305880da5fbd956cf9a1353a336996a66735f887004e38ed65b2f7ff1,payload,Taurus Stealer,None,95,2026-06-13 04:31:12,,None
1831679,md5_hash,e5cd97b309afed34383aff420333d831,payload,Nanocore RAT,"Nancrat,NanoCore",95,2026-06-13 04:31:11,,None
1831680,sha256_hash,e913c5f78dbe49989518ee50ee56cdb581a16a16b5ebb2ff567d526b238a0fc2,payload,Nanocore RAT,"Nancrat,NanoCore",95,2026-06-13 04:31:11,,None
1831676,md5_hash,a1e49c1cf7db97c042a5e5403fed0c79,payload,Loki Password Stealer (PWS),"Burkina,Loki,LokiBot,LokiPWS",95,2026-06-13 04:31:10,,None
1831677,sha256_hash,24efe51c32a2017f5ad0aab43a2eb099eaf4379846f1b4e8a62093338ddae517,payload,Nanocore RAT,"Nancrat,NanoCore",95,2026-06-13 04:31:10,,None
1831678,sha1_hash,1f81e5529c284ea4561fd49997d5beb395ee2aa4,payload,Nanocore RAT,"Nancrat,NanoCore",95,2026-06-13 04:31:10,,None
1831674,sha256_hash,f2cbfb04c06d7a29349769b1c9b2c5c6b9b34f1d9f827d89b444016069f36656,payload,Loki Password Stealer (PWS),"Burkina,Loki,LokiBot,LokiPWS",95,2026-06-13 04:31:09,,None
1831675,sha1_hash,6eaf280a71db28b3557ebed4073412a6357f08c8,payload,Loki Password Stealer (PWS),"Burkina,Loki,LokiBot,LokiPWS",95,2026-06-13 04:31:09,,None
1831673,domain,nwklhlmm.hugugmadani6.xyz,payload_delivery,ClearFake,None,100,2026-06-13 04:18:49,,ClearFake
1831672,domain,ezrzb.downloadquran.xyz,payload_delivery,ClearFake,None,100,2026-06-13 04:17:25,,ClearFake
1831669,domain,2igj4kg6.shartbandifootballkade.online,payload_delivery,ClearFake,None,100,2026-06-13 03:56:06,,clearfake
1831668,domain,9fmgmj87.garatequran.xyz,payload_delivery,ClearFake,None,100,2026-06-13 03:51:47,,clearfake
1831667,domain,wgtpfakz.akhlagvaahkam.xyz,payload_delivery,ClearFake,None,100,2026-06-13 03:51:15,,clearfake
1831666,domain,p4pav6zh.garatequran.xyz,payload_delivery,ClearFake,None,100,2026-06-13 03:50:51,,ClearFake
1831665,domain,xmxmplzc.hugugmadanikatouzian.xyz,payload_delivery,ClearFake,None,100,2026-06-13 03:42:25,,ClearFake
1831663,url,http://abscete.info/ret/two/fre.php,botnet_cc,Loki Password Stealer (PWS),"Burkina,Loki,LokiBot,LokiPWS",100,2026-06-13 03:00:05,,Loki
1831662,domain,qjgjbwpw.hugugnasiri.xyz,payload_delivery,ClearFake,None,100,2026-06-13 02:58:09,,ClearFake
1831661,domain,cdvmgdw.melbetkade.com,payload_delivery,ClearFake,None,100,2026-06-13 02:40:40,,ClearFake
1831660,domain,wutgubeq.hugugtatbigi.xyz,payload_delivery,ClearFake,None,100,2026-06-13 02:21:38,,ClearFake
1831659,domain,9xt13o7k.moarefeslami.xyz,payload_delivery,ClearFake,None,100,2026-06-13 01:50:08,,ClearFake
1831658,domain,fmhkmjyi.hugugtejarat4.xyz,payload_delivery,ClearFake,None,100,2026-06-13 01:36:21,,ClearFake
1831655,domain,tkzvl.nagshekeshi.xyz,payload_delivery,ClearFake,None,100,2026-06-13 00:57:02,,ClearFake
1831654,domain,edtmogyp.red90.casino,payload_delivery,ClearFake,None,100,2026-06-13 00:56:25,,ClearFake
1831652,ip:port,195.211.191.95:4190,botnet_cc,Remus,None,75,2026-06-13 00:25:41,,remus
1831651,url,http://mottla.shop:4190,botnet_cc,Remus,None,75,2026-06-13 00:25:40,,remus
1831650,domain,cowhdabq.shartbandi.games,payload_delivery,ClearFake,None,100,2026-06-13 00:15:35,,ClearFake
1831649,domain,x6veozdp.ganuneasasi.xyz,payload_delivery,ClearFake,None,100,2026-06-12 23:50:25,,clearfake
1831648,domain,trqyckok.ganuneasasi.xyz,payload_delivery,ClearFake,None,100,2026-06-12 23:49:34,,ClearFake
1831647,ip:port,153.0.197.184:8555,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-06-12 23:45:46,2026-06-14 08:45:53,"CobaltStrike,drb-ra"
1831646,domain,sjgnfsm.megaparikade.com,payload_delivery,ClearFake,None,100,2026-06-12 23:40:25,,ClearFake
1831645,domain,hkhyaprc.betyek.net,payload_delivery,ClearFake,None,100,2026-06-12 23:35:36,,ClearFake
1831639,domain,geirvzju.betxane.com,payload_delivery,ClearFake,None,100,2026-06-12 22:58:56,,ClearFake
1831636,domain,xipuryqj.betwanna.com,payload_delivery,ClearFake,None,100,2026-06-12 22:14:06,,ClearFake
1831635,ip:port,195.177.94.56:7004,botnet_cc,XWorm,None,75,2026-06-12 22:05:47,,xworm
1831634,domain,ukpoojmk.shansbartar.bet,payload_delivery,ClearFake,None,100,2026-06-12 21:58:03,,clearfake
1831633,domain,wumyhfj.livebetkade.com,payload_delivery,ClearFake,None,100,2026-06-12 21:57:01,,ClearFake
1831632,domain,9w0va69z.shansbartar.bet,payload_delivery,ClearFake,None,100,2026-06-12 21:53:43,,clearfake
1831631,domain,4y04a82z.hattrickbetkade.com,payload_delivery,ClearFake,None,100,2026-06-12 21:49:05,,ClearFake
1831630,domain,raqmk.mururhesabdari.xyz,payload_delivery,ClearFake,None,100,2026-06-12 21:35:26,,ClearFake
1831629,domain,hqqacfwe.betforwardkade.com,payload_delivery,ClearFake,None,100,2026-06-12 21:34:06,,ClearFake
1831628,domain,k96h8q0b.fubet24.net,payload_delivery,ClearFake,None,100,2026-06-12 21:20:56,,clearfake
1831627,domain,8gl6eqnn.fubet24.net,payload_delivery,ClearFake,None,100,2026-06-12 21:19:04,,ClearFake
1831626,domain,yzqzbtkr.betfidokade.com,payload_delivery,ClearFake,None,100,2026-06-12 20:57:47,,ClearFake
1831624,domain,koiffqfm.enfejarkade.online,payload_delivery,ClearFake,None,100,2026-06-12 20:19:32,,ClearFake
1831623,domain,dxxxyoqr.bet313.org,payload_delivery,ClearFake,None,100,2026-06-12 20:17:28,,ClearFake
1831621,ip:port,114.132.227.144:8084,botnet_cc,VShell,None,100,2026-06-12 20:00:22,,vshell
1831622,ip:port,134.175.250.157:18088,botnet_cc,VShell,None,100,2026-06-12 20:00:22,,vshell
1831620,ip:port,8.138.103.47:8888,botnet_cc,Unknown malware,None,100,2026-06-12 20:00:21,,supershell
1831619,ip:port,102.46.221.148:8808,botnet_cc,AsyncRAT,None,100,2026-06-12 20:00:19,,asyncrat
1831617,ip:port,69.172.210.50:8808,botnet_cc,AsyncRAT,None,75,2026-06-12 19:45:16,2026-06-14 08:45:16,"AsyncRAT,drb-ra,RAT"
1831616,ip:port,39.96.188.57:4321,botnet_cc,AdaptixC2,None,75,2026-06-12 19:44:48,2026-06-14 08:44:46,"AdaptixC2,drb-ra"
1831615,ip:port,31.76.32.161:9405,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-12 19:44:44,2026-06-14 08:44:42,"drb-ra,RAT,RemcosRAT"
1831614,ip:port,198.23.177.222:14641,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-12 19:43:57,2026-06-14 08:43:57,"drb-ra,RAT,RemcosRAT"
1831613,ip:port,194.213.18.93:991,botnet_cc,BianLian,None,75,2026-06-12 19:43:55,2026-06-14 08:43:55,"Bianlian,drb-ra"
1831612,ip:port,182.23.2.163:7649,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-12 19:43:43,2026-06-14 08:43:43,"drb-ra,RAT,RemcosRAT"
1831611,ip:port,172.94.18.103:72,botnet_cc,AsyncRAT,None,75,2026-06-12 19:43:35,2026-06-14 08:43:35,"AsyncRAT,drb-ra,RAT"
1831610,ip:port,172.245.195.233:14648,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-12 19:43:34,2026-06-14 08:43:34,"drb-ra,RAT,RemcosRAT"
1831609,ip:port,158.220.96.15:3319,botnet_cc,AsyncRAT,None,75,2026-06-12 19:43:25,2026-06-14 08:43:26,"AsyncRAT,drb-ra,RAT"
1831608,ip:port,149.104.28.77:4321,botnet_cc,AdaptixC2,None,75,2026-06-12 19:43:19,2026-06-14 08:43:19,"AdaptixC2,drb-ra"
1831607,ip:port,107.172.44.141:45699,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-12 19:43:08,2026-06-14 08:43:08,"drb-ra,RAT,RemcosRAT"
1831606,ip:port,101.99.92.220:8264,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-12 19:43:03,2026-06-14 08:43:03,"drb-ra,RAT,RemcosRAT"
1831605,domain,llfarlit.bet120x.net,payload_delivery,ClearFake,None,100,2026-06-12 19:36:17,,ClearFake
1831604,domain,vidsloii.bcgamekade.online,payload_delivery,ClearFake,None,100,2026-06-12 18:51:34,,ClearFake
1831603,domain,g1zevlqh.casinokade.online,payload_delivery,ClearFake,None,100,2026-06-12 18:20:56,,clearfake
1831602,domain,17tx25qi.casinokade.online,payload_delivery,ClearFake,None,100,2026-06-12 18:19:03,,ClearFake
1831601,domain,whitfkos.ace9bet.net,payload_delivery,ClearFake,None,100,2026-06-12 18:17:49,,ClearFake
1831600,domain,oywlk.motorbook.xyz,payload_delivery,ClearFake,None,100,2026-06-12 18:11:56,,ClearFake
1831599,domain,9np2x3by.bordestan.com,payload_delivery,ClearFake,None,100,2026-06-12 17:59:32,,ClearFake
1831598,domain,dtphi824.akhbarsport.info,payload_delivery,ClearFake,None,100,2026-06-12 17:51:11,,clearfake
1831597,domain,rngvl.bilyardkade.online,payload_delivery,ClearFake,None,100,2026-06-12 17:41:34,,ClearFake
1831596,domain,burreepr.ace90betkade.com,payload_delivery,ClearFake,None,100,2026-06-12 17:34:47,,ClearFake
1831594,domain,euerx2bw.linebetkade.com,payload_delivery,ClearFake,None,100,2026-06-12 17:22:37,,clearfake
1831593,domain,wnwrwqfz.4030bet.app,payload_delivery,ClearFake,None,100,2026-06-12 16:56:02,,ClearFake
1831591,domain,nylmc.hotbetkade.com,payload_delivery,ClearFake,None,100,2026-06-12 16:51:58,,ClearFake
1831589,domain,tngbqcwl.22betkade.online,payload_delivery,ClearFake,None,100,2026-06-12 16:21:57,,ClearFake
1831584,url,https://secure-code.lol/o,payload_delivery,KongTuke,"TAG-124,js.LandUpdate808",100,2026-06-12 16:12:18,,KongTuke
1831585,domain,secure-code.lol,payload_delivery,KongTuke,"TAG-124,js.LandUpdate808",100,2026-06-12 16:12:18,,KongTuke
1831586,url,https://bronzepavilion.top/signin/auth-json,payload_delivery,SmartApeSG,"HANEYMANEY,ZPHP",100,2026-06-12 16:12:17,,SmartApeSG
1831587,domain,bronzepavilion.top,payload_delivery,SmartApeSG,"HANEYMANEY,ZPHP",100,2026-06-12 16:12:17,2026-06-12 16:09:43,SmartApeSG
1831588,url,https://bronzepavilion.top/signin/route-script.js,payload_delivery,SmartApeSG,"HANEYMANEY,ZPHP",100,2026-06-12 16:12:17,,SmartApeSG
1831583,domain,gzcgy.hiwino.net,payload_delivery,ClearFake,None,100,2026-06-12 16:06:43,,ClearFake
1830952,url,https://oliveiaa.icu/api/v1/status,payload_delivery,KongTuke,"TAG-124,js.LandUpdate808",100,2026-06-12 16:04:55,,KongTuke
1831576,url,https://slivkishow.asia/,payload_delivery,Unknown malware,None,90,2026-06-12 16:04:52,,ClickFix
1831582,domain,cxdba2b3.zabanmemari.shop,payload_delivery,ClearFake,None,100,2026-06-12 16:00:51,,clearfake
1831581,ip:port,45.137.99.3:8080,botnet_cc,AdaptixC2,None,100,2026-06-12 16:00:19,,adaptix
1831579,ip:port,45.137.99.3:443,botnet_cc,AdaptixC2,None,100,2026-06-12 16:00:17,,adaptix
1831580,ip:port,45.137.99.3:80,botnet_cc,AdaptixC2,None,100,2026-06-12 16:00:17,,adaptix
1831578,domain,ddk5uk7m.zabanmemari.shop,payload_delivery,ClearFake,None,100,2026-06-12 15:58:58,,ClearFake
1831577,domain,htftvttj.1xyek.net,payload_delivery,ClearFake,None,100,2026-06-12 15:43:34,,ClearFake
1831575,domain,twhjk.hazaratkade.com,payload_delivery,ClearFake,None,100,2026-06-12 15:25:25,,ClearFake
1831573,url,https://ggt.glamisrent.com/,botnet_cc,Vidar,None,75,2026-06-12 15:24:53,2026-06-14 09:24:40,"gr0u4,Vidar"
1831574,domain,ggt.glamisrent.com,botnet_cc,Vidar,None,75,2026-06-12 15:24:53,2026-06-14 09:24:41,"gr0u4,Vidar"
1831571,url,https://ggt.gerbongsm188.top/,botnet_cc,Vidar,None,75,2026-06-12 15:24:41,2026-06-14 09:24:29,"gr0u4,Vidar"
1831572,domain,ggt.gerbongsm188.top,botnet_cc,Vidar,None,75,2026-06-12 15:24:41,2026-06-14 09:24:29,"gr0u4,Vidar"
1830964,domain,eqnenkch.zabanhaggani.shop,payload_delivery,ClearFake,None,100,2026-06-12 15:00:58,,ClearFake
